country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
Cameroon,2001,5.524,1165.48140823569,15928910.0,65.8860015869141,24.3150005340576,2001,2000s
Cameroon,2000,5.58,1146.57231022119,15513945.0,66.4660034179688,23.8239994049072,2000,2000s
Cameroon,1999,5.645,1136.63358361582,15112592.0,66.9010009765625,23.4130001068115,1999,1990s
Cameroon,1998,5.718,1118.63759066371,14723768.0,67.2850036621094,23.0520000457764,1998,1990s
Cameroon,1997,5.799,1098.74950303528,14344449.0,67.6019973754883,22.7409992218018,1997,1990s
Cameroon,1996,5.886,1072.05202551467,13970813.0,67.8779983520508,22.4519996643066,1996,1990s
Cameroon,1995,5.978,1055.262303127,13599988.0,68.0820007324219,22.2099990844727,1995,1990s
Cameroon,1994,6.073,1048.31844804056,13230984.0,68.2310028076172,22.0130004882813,1994,1990s
Cameroon,1993,6.17,1055.79295676192,12864090.0,68.2959976196289,21.8600006103516,1993,1990s
Cameroon,1992,6.264,1180.20331229791,12499499.0,68.1019973754883,21.8400001525879,1992,1990s
Cameroon,1991,6.354,1254.24300646465,12137912.0,68.0260009765625,21.7730007171631,1991,1990s
Cameroon,1990,6.436,1343.50995704508,11780088.0,,,1990,1990s
Cameroon,1989,6.509,1475.24301479488,11425800.0,,,1989,1980s
Cameroon,1988,6.573,1550.11166251979,11075422.0,,,1988,1980s
Cameroon,1987,6.626,1735.64495294987,10731064.0,,,1987,1980s
Cameroon,1986,6.667,1830.97928221891,10395480.0,,,1986,1980s
Cameroon,1985,6.695,1770.1405058818,10070806.0,,,1985,1980s
Cameroon,1984,6.707,1690.59882605297,9757841.0,,,1984,1980s
Cameroon,1983,6.704,1623.14912669862,9456494.0,,,1983,1980s
Cameroon,1982,6.688,1566.84894782623,9166816.0,,,1982,1980s
Cameroon,1981,6.661,1502.93964492038,8888535.0,,,1981,1980s
Cameroon,1980,6.625,1323.42997465052,8621406.0,,,1980,1980s
Cameroon,1979,6.583,1391.24565609344,8365567.0,,,1979,1970s
Cameroon,1978,6.538,1351.56044569781,8121084.0,,,1978,1970s
Cameroon,1977,6.492,1140.60763054991,7887560.0,,,1977,1970s
Cameroon,1976,6.448,1032.01904767361,7664406.0,,,1976,1970s
Cameroon,1975,6.406,1123.29636597867,7451054.0,,,1975,1970s
Cameroon,1974,6.367,1038.13988011165,7247287.0,,,1974,1970s
Cameroon,1973,6.328,963.351399271381,7052849.0,,,1973,1970s
Cameroon,1972,6.287,939.102628170358,6867178.0,,,1972,1970s
Cameroon,1971,6.246,938.917354556947,6689662.0,,,1971,1970s
Cameroon,1970,6.203,930.98911991222,6519762.0,,,1970,1970s
Cameroon,1969,6.157,926.174029234037,6357092.0,,,1969,1960s
Cameroon,1968,6.108,905.063032875934,6201413.0,,,1968,1960s
Cameroon,1967,6.058,872.00292609851,6052420.0,,,1967,1960s
Cameroon,1966,6.004,1002.4190256351,5909882.0,,,1966,1960s
Cameroon,1965,5.949,980.825911676565,5773543.0,,,1965,1960s
Cameroon,1964,5.89,983.581667644255,5643036.0,,,1964,1960s
Cameroon,1963,5.828,971.393458214469,5518104.0,,,1963,1960s
Cameroon,1962,5.766,957.054364096145,5398729.0,,,1962,1960s
Cameroon,1961,5.705,948.788311915758,5285017.0,,,1961,1960s
Cameroon,1960,5.647,957.268911048322,5176918.0,,,1960,1960s
"Congo, Rep.",2020,,,,33.7760009765625,44.4780006408691,2020,NA
"Congo, Rep.",2019,,2166.09410080018,5380508.0,34.1300010681152,44.0139999389648,2019,2010s
"Congo, Rep.",2018,4.428,2303.98260129749,5244363.0,34.6030006408691,43.4780006408691,2018,2010s
"Congo, Rep.",2017,4.482,2520.6183640463,5110702.0,34.9389991760254,42.943000793457,2017,2010s
"Congo, Rep.",2016,4.536,2711.89879143485,4980999.0,34.9819984436035,42.5009994506836,2016,2010s
"Congo, Rep.",2015,4.587,3097.27612486185,4856095.0,34.9620018005371,42.0060005187988,2015,2010s
"Congo, Rep.",2014,4.634,3281.32278717546,4736974.0,35.3880004882813,41.515998840332,2014,2010s
"Congo, Rep.",2013,4.676,3173.41016563263,4622761.0,36.0050010681152,40.8079986572266,2013,2010s
"Congo, Rep.",2012,4.712,3275.94935409474,4510198.0,36.4900016784668,40.2949981689453,2012,2010s
"Congo, Rep.",2011,4.742,3057.77365418817,4394844.0,36.9959983825684,39.7849998474121,2011,2010s
"Congo, Rep.",2010,4.765,3076.56125334142,4273731.0,37.4220008850098,39.2410011291504,2010,2010s
"Congo, Rep.",2009,4.784,2885.26708804728,4145391.0,38.1769981384277,38.5800018310547,2009,2000s
"Congo, Rep.",2008,4.798,2670.77289562093,4011486.0,38.890998840332,38.0709991455078,2008,2000s
"Congo, Rep.",2007,4.81,2600.07470455141,3876119.0,39.4560012817383,37.5639991760254,2007,2000s
"Congo, Rep.",2006,4.82,2881.59510080047,3745141.0,39.4329986572266,37.181999206543,2006,2000s
"Congo, Rep.",2005,4.829,2758.61666161496,3622775.0,39.9690017700195,36.6199989318848,2005,2000s
"Congo, Rep.",2004,4.838,2641.96590281861,3510468.0,40.6080017089844,36.0209999084473,2004,2000s
"Congo, Rep.",2003,4.846,2630.79951460546,3406922.0,40.9389991760254,35.5089988708496,2003,2000s
"Congo, Rep.",2002,4.854,2685.67526664178,3310387.0,41.0870018005371,35.0789985656738,2002,2000s
"Congo, Rep.",2001,4.862,2641.79349604731,3217933.0,41.4819984436035,34.568000793457,2001,2000s
"Congo, Rep.",2000,4.871,2618.68140986414,3127411.0,41.8250007629395,34.0950012207031,2000,2000s
"Congo, Rep.",1999,4.88,2505.54754093547,3038433.0,42.3689994812012,33.5709991455078,1999,1990s
"Congo, Rep.",1998,4.889,2647.582941198,2951647.0,42.2319984436035,33.2779998779297,1998,1990s
"Congo, Rep.",1997,4.9,2627.28924138165,2867280.0,42.4179992675781,32.9329986572266,1997,1990s
"Congo, Rep.",1996,4.913,2721.12528082199,2785810.0,42.3610000610352,32.6660003662109,1996,1990s
"Congo, Rep.",1995,4.93,2684.60847696639,2707537.0,42.5229988098145,32.3720016479492,1995,1990s
"Congo, Rep.",1994,4.953,2655.46449091634,2632345.0,42.6500015258789,32.117000579834,1994,1990s
"Congo, Rep.",1993,4.982,2889.35734821681,2559873.0,42.4199981689453,31.9740009307861,1993,1990s
"Congo, Rep.",1992,5.019,2999.88351029,2489952.0,42.359001159668,31.8050003051758,1992,1990s
"Congo, Rep.",1991,5.064,3005.16697536084,2422305.0,42.3950004577637,31.6280002593994,1991,1990s
"Congo, Rep.",1990,5.119,3016.51857711155,2356737.0,,,1990,1990s
"Congo, Rep.",1989,5.185,3069.44772389164,2293166.0,,,1989,1980s
"Congo, Rep.",1988,5.262,3074.38900132303,2231465.0,,,1988,1980s
"Congo, Rep.",1987,5.347,3104.70996623704,2171321.0,,,1987,1980s
"Congo, Rep.",1986,5.44,3185.3360247683,2112361.0,,,1986,1980s
"Congo, Rep.",1985,5.539,3516.6397018331,2054312.0,,,1985,1980s
"Congo, Rep.",1984,5.644,3660.979777092,1996995.0,,,1984,1980s
"Congo, Rep.",1983,5.752,3521.97712108188,1940443.0,,,1983,1980s
"Congo, Rep.",1982,5.86,3425.29314118117,1884875.0,,,1982,1980s
"Congo, Rep.",1981,5.964,2853.44075876345,1830632.0,,,1981,1980s
"Congo, Rep.",1980,6.059,2497.89468923223,1777934.0,,,1980,1980s
"Congo, Rep.",1979,6.142,2186.19369252729,1726866.0,,,1979,1970s
"Congo, Rep.",1978,6.211,2049.6211704209,1677332.0,,,1978,1970s
"Congo, Rep.",1977,6.263,1983.98568625504,1629209.0,,,1977,1970s
"Congo, Rep.",1976,6.299,2243.60804766383,1582358.0,,,1976,1970s
"Congo, Rep.",1975,6.318,2289.36154333716,1536654.0,,,1975,1970s
"Congo, Rep.",1974,6.324,2188.58059645267,1492055.0,,,1974,1970s
"Congo, Rep.",1973,6.319,2089.41467679655,1448637.0,,,1973,1970s
"Congo, Rep.",1972,6.306,1988.31530555661,1406522.0,,,1972,1970s
"Congo, Rep.",1971,6.289,1885.00797602689,1365899.0,,,1971,1970s
"Congo, Rep.",1970,6.267,1800.814503671,1326885.0,,,1970,1970s
"Congo, Rep.",1969,6.241,1742.21370791525,1289522.0,,,1969,1960s
"Congo, Rep.",1968,6.211,1666.13931781685,1253760.0,,,1968,1960s
"Congo, Rep.",1967,6.176,1591.44130517005,1219541.0,,,1967,1960s
"Congo, Rep.",1966,6.138,1601.47451185494,1186785.0,,,1966,1960s
"Congo, Rep.",1965,6.098,1622.93259026488,1155392.0,,,1965,1960s
"Congo, Rep.",1964,6.055,1607.16793139292,1125352.0,,,1964,1960s
"Congo, Rep.",1963,6.011,1588.61526693088,1096638.0,,,1963,1960s
"Congo, Rep.",1962,5.966,1697.73138386219,1069238.0,,,1962,1960s
"Congo, Rep.",1961,5.922,1654.19035360253,1043116.0,,,1961,1960s
"Congo, Rep.",1960,5.88,1563.97772757204,1018253.0,,,1960,1960s
Colombia,2020,,,,16.4529991149902,63.5270004272461,2020,NA
Colombia,2019,,7838.20971410357,50339443.0,16.613000869751,63.3950004577637,2019,2010s
Colombia,2018,1.807,7694.42733302471,49661056.0,16.7089996337891,63.3009986877441,2018,2010s
Colombia,2017,1.825,7620.91617187225,48909844.0,16.5340003967285,64.0500030517578,2017,2010s
Colombia,2016,1.843,7633.38984323017,48175048.0,16.0060005187988,64.5800018310547,2016,2010s
Colombia,2015,1.863,7580.27571259431,47520667.0,16.0060005187988,64.1689987182617,2015,2010s
Colombia,2014,1.883,7449.32523719407,46967706.0,16.2290000915527,63.9860000610352,2014,2010s
Colombia,2013,1.905,7201.0060866521,46495492.0,16.6000003814697,63.7630004882813,2013,2010s
Colombia,2012,1.93,6911.76119085696,46075721.0,17.4080009460449,61.9280014038086,2012,2010s
Colombia,2011,1.958,6711.66805187466,45662747.0,17.8110008239746,61.5289993286133,2011,2010s
Colombia,2010,1.992,6336.70947398466,45222699.0,18.378999710083,61.6199989318848,2010,2010s
Colombia,2009,2.033,6128.1955887057,44750054.0,18.617000579834,61.5550003051758,2009,2000s
Colombia,2008,2.081,6126.92650332141,44254972.0,19.0149993896484,61.3370018005371,2008,2000s
Colombia,2007,2.137,6002.33106969292,43737512.0,19.3050003051758,61.1240005493164,2007,2000s
Colombia,2006,2.198,5693.26452761933,43200901.0,19.9629993438721,60.7999992370605,2006,2000s
Colombia,2005,2.263,5404.12223554869,42647731.0,20.6049995422363,60.4469985961914,2005,2000s
Colombia,2004,2.33,5225.24525341854,42075953.0,21.0610008239746,60.1559982299805,2004,2000s
Colombia,2003,2.395,5031.49227964787,41483872.0,21.5550003051758,59.8470001220703,2003,2000s
Colombia,2002,2.458,4913.85749625519,40875363.0,21.9309997558594,59.5900001525879,2002,2000s
Colombia,2001,2.516,4867.58232017903,40255956.0,22.19700050354,59.3779983520508,2001,2000s
Colombia,2000,2.572,4862.87605315307,39629965.0,22.3339996337891,59.1650009155273,2000,2000s
Colombia,1999,2.627,4801.06864025915,38999468.0,22.5849990844727,58.8629989624023,1999,1990s
Colombia,1998,2.683,5094.73892561118,38364307.0,22.1469993591309,58.8699989318848,1998,1990s
Colombia,1997,2.742,5151.88672558158,37723803.0,22.1870002746582,58.6809997558594,1997,1990s
Colombia,1996,2.802,5068.00003734058,37076387.0,22.3799991607666,58.4000015258789,1996,1990s
Colombia,1995,2.862,5055.20769083488,36421438.0,22.4080009460449,58.2089996337891,1995,1990s
Colombia,1994,2.918,4894.23919808641,35758978.0,22.6270008087158,57.9329986572266,1994,1990s
Colombia,1993,2.968,4713.30267089893,35091272.0,22.8799991607666,57.6500015258789,1993,1990s
Colombia,1992,3.01,4559.32640402985,34422568.0,23.0349998474121,57.4360008239746,1992,1990s
Colombia,1991,3.047,4468.29772463662,33758328.0,23.1280002593994,57.2639999389648,1991,1990s
Colombia,1990,3.082,4467.39460246288,33102569.0,,,1990,1990s
Colombia,1989,3.117,4369.09657147896,32457497.0,,,1989,1980s
Colombia,1988,3.158,4309.1564871686,31822527.0,,,1988,1980s
Colombia,1987,3.208,4224.10685525427,31195417.0,,,1987,1980s
Colombia,1986,3.269,4090.55707853831,30572479.0,,,1986,1980s
Colombia,1985,3.343,3945.61300668646,29951194.0,,,1985,1980s
Colombia,1984,3.43,3907.59687116048,29331230.0,,,1984,1980s
Colombia,1983,3.527,3862.15954643552,28714183.0,,,1983,1980s
Colombia,1982,3.632,3885.16795112881,28101824.0,,,1982,1980s
Colombia,1981,3.743,3933.37773806298,27496608.0,,,1981,1980s
Colombia,1980,3.856,3931.03450450599,26900508.0,,,1980,1980s
Colombia,1979,3.967,3860.99349985215,26312996.0,,,1979,1970s
Colombia,1978,4.074,3746.39095520442,25733669.0,,,1978,1970s
Colombia,1977,4.179,3531.965872774,25164544.0,,,1977,1970s
Colombia,1976,4.285,3467.62963394543,24608102.0,,,1976,1970s
Colombia,1975,4.398,3385.72405931088,24065502.0,,,1975,1970s
Colombia,1974,4.527,3382.94847023042,23538390.0,,,1974,1970s
Colombia,1973,4.68,3270.53462499522,23024512.0,,,1973,1970s
Colombia,1972,4.857,3133.65967790722,22516429.0,,,1972,1970s
Colombia,1971,5.057,2978.23366605645,22003983.0,,,1971,1970s
Colombia,1970,5.276,2879.25125706572,21480064.0,,,1970,1970s
Colombia,1969,5.506,2780.55305526404,20942453.0,,,1969,1960s
Colombia,1968,5.737,2691.14399605816,20393704.0,,,1968,1960s
Colombia,1967,5.957,2611.64520749179,19837508.0,,,1967,1960s
Colombia,1966,6.159,2580.50140551484,19279734.0,,,1966,1960s
Colombia,1965,6.333,2524.70319412899,18725242.0,,,1965,1960s
Colombia,1964,6.475,2510.72459846306,18175187.0,,,1964,1960s
Colombia,1963,6.584,2438.01789831579,17629978.0,,,1963,1960s
Colombia,1962,6.663,2434.60209622861,17092919.0,,,1962,1960s
Colombia,1961,6.712,2382.80958680698,16567817.0,,,1961,1960s
Colombia,1960,6.735,2339.44453416361,16057714.0,,,1960,1960s
Comoros,2020,,,,49.9370002746582,37.0180015563965,2020,NA
Comoros,2019,,1399.38853793637,850886.0,50.375,36.5940017700195,2019,2010s
Comoros,2018,4.205,1402.74035543881,832322.0,50.6110000610352,36.2150001525879,2018,2010s
Comoros,2017,4.275,1386.92236846489,813892.0,51.0390014648438,35.7379989624023,2017,2010s
Comoros,2016,4.347,1366.67572123857,795592.0,51.4459991455078,35.2789993286133,2016,2010s
Comoros,2015,4.419,1353.6634014541,777424.0,51.7980003356934,34.8330001831055,2015,2010s
Comoros,2014,4.491,1370.51335535565,759390.0,52.0540008544922,34.4160003662109,2014,2010s
Comoros,2013,4.561,1374.7011391203,741505.0,52.3810005187988,33.9700012207031,2013,2010s
Comoros,2012,4.628,1347.55168235907,723871.0,52.8880004882813,33.5110015869141,2012,2010s
Comoros,2011,4.693,1337.73836893032,706569.0,53.2970008850098,33.0460014343262,2011,2010s
Comoros,2010,4.754,1316.49884810552,689692.0,53.7490005493164,32.5779991149902,2010,2010s
Comoros,2009,4.813,1299.27458879912,673252.0,54.1539993286133,32.125,2009,2000s
Comoros,2008,4.87,1289.67922875261,657229.0,54.5040016174316,31.7299995422363,2008,2000s
Comoros,2007,4.927,1270.24445650129,641620.0,54.9300003051758,31.2719993591309,2007,2000s
Comoros,2006,4.984,1290.7300018969,626425.0,55.1240005493164,30.8129997253418,2006,2000s
Comoros,2005,5.042,1287.86922403356,611627.0,55.4119987487793,30.4090003967285,2005,2000s
Comoros,2004,5.103,1282.52707114389,597228.0,55.7190017700195,30.0249996185303,2004,2000s
Comoros,2003,5.167,1288.61454617884,583211.0,55.943000793457,29.6599998474121,2003,2000s
Comoros,2002,5.235,1292.494822686,569479.0,56.1720008850098,29.298999786377,2002,2000s
Comoros,2001,5.307,1294.01022363444,555888.0,56.4059982299805,28.9309997558594,2001,2000s
Comoros,2000,5.384,1296.05802326538,542357.0,56.632999420166,28.5739994049072,2000,2000s
Comoros,1999,5.466,1199.08906464296,528848.0,57.314998626709,28.1800003051758,1999,1990s
Comoros,1998,5.552,1207.18083892849,515385.0,57.443000793457,27.9120006561279,1998,1990s
Comoros,1997,5.642,1223.78907918497,501953.0,57.5120010375977,27.6830005645752,1997,1990s
Comoros,1996,5.736,1208.46179931213,488627.0,57.7089996337891,27.4459991455078,1996,1990s
Comoros,1995,5.835,1258.35439503927,475394.0,57.6300010681152,27.2910003662109,1995,1990s
Comoros,1994,5.941,1248.96952383136,462277.0,57.7480010986328,27.113000869751,1994,1990s
Comoros,1993,6.053,1356.7080505851,449274.0,57.5190010070801,27.0259990692139,1993,1990s
Comoros,1992,6.171,1355.82113455258,436448.0,57.6040000915527,26.8859996795654,1992,1990s
Comoros,1991,6.291,1286.31237074426,423872.0,57.8540000915527,26.7399997711182,1991,1990s
Comoros,1990,6.412,1400.23514844296,411594.0,,,1990,1990s
Comoros,1989,6.531,1372.28163770815,399632.0,,,1989,1980s
Comoros,1988,6.644,1459.98795228277,387963.0,,,1988,1980s
Comoros,1987,6.749,1464.46813461959,376654.0,,,1987,1980s
Comoros,1986,6.842,1483.78546732146,365760.0,,,1986,1980s
Comoros,1985,6.921,1499.30767538115,355337.0,,,1985,1980s
Comoros,1984,6.982,1507.7708104236,345466.0,,,1984,1980s
Comoros,1983,7.026,1488.61914870276,336096.0,,,1983,1980s
Comoros,1982,7.056,1459.89275381167,326946.0,,,1982,1980s
Comoros,1981,7.072,1412.65059161242,317606.0,,,1981,1980s
Comoros,1980,7.078,1403.28212768402,307829.0,,,1980,1980s
Comoros,1979,7.075,,297447.0,,,1979,1970s
Comoros,1978,7.069,,286634.0,,,1978,1970s
Comoros,1977,7.061,,275900.0,,,1977,1970s
Comoros,1976,7.055,,265953.0,,,1976,1970s
Comoros,1975,7.052,,257290.0,,,1975,1970s
Comoros,1974,7.052,,250104.0,,,1974,1970s
Comoros,1973,7.055,,244208.0,,,1973,1970s
Comoros,1972,7.058,,239235.0,,,1972,1970s
Comoros,1971,7.06,,234644.0,,,1971,1970s
Comoros,1970,7.061,,230054.0,,,1970,1970s
Comoros,1969,7.06,,225325.0,,,1969,1960s
Comoros,1968,7.055,,220575.0,,,1968,1960s
Comoros,1967,7.044,,215897.0,,,1967,1960s
Comoros,1966,7.027,,211478.0,,,1966,1960s
Comoros,1965,7.004,,207424.0,,,1965,1960s
Comoros,1964,6.975,,203753.0,,,1964,1960s
Comoros,1963,6.939,,200372.0,,,1963,1960s
Comoros,1962,6.897,,197198.0,,,1962,1960s
Comoros,1961,6.849,,194139.0,,,1961,1960s
Comoros,1960,6.792,,191121.0,,,1960,1960s
Cabo Verde,2020,,,,11.1230001449585,66.7819976806641,2020,NA
Cabo Verde,2019,,3907.65337200972,549935.0,11.460000038147,66.5490036010742,2019,2010s
Cabo Verde,2018,2.274,3740.00407706064,543767.0,11.8380002975464,66.2819976806641,2018,2010s
Cabo Verde,2017,2.309,3619.62102216948,537497.0,13.6140003204346,64.4789962768555,2017,2010s
Cabo Verde,2016,2.346,3532.14021000002,531146.0,14.0830001831055,64.1559982299805,2016,2010s
Cabo Verde,2015,2.385,3414.55798421071,524743.0,14.576000213623,63.8339996337891,2015,2010s
Cabo Verde,2014,2.425,3422.74880170376,518269.0,14.8660001754761,63.3030014038086,2014,2010s
Cabo Verde,2013,2.463,3445.30537729537,511748.0,15.1750001907349,62.8819999694824,2013,2010s
Cabo Verde,2012,2.5,3461.92665130578,505235.0,15.4829998016357,62.4300003051758,2012,2010s
Cabo Verde,2011,2.539,3468.66705505948,498856.0,15.7670001983643,61.8699989318848,2011,2010s
Cabo Verde,2010,2.581,3378.25485950035,492654.0,16.2350006103516,61.5209999084473,2010,2010s
Cabo Verde,2009,2.629,3370.35023611401,486671.0,16.5830001831055,61.0019989013672,2009,2000s
Cabo Verde,2008,2.687,3455.1017668217,480842.0,16.8050003051758,60.5060005187988,2008,2000s
Cabo Verde,2007,2.757,3279.07835675104,475060.0,17.496000289917,60.3419990539551,2007,2000s
Cabo Verde,2006,2.839,2882.88994648951,469170.0,18.5389995574951,60.2330017089844,2006,2000s
Cabo Verde,2005,2.933,2705.13463478074,463032.0,19.3530006408691,60.0270004272461,2005,2000s
Cabo Verde,2004,3.038,2565.78049968481,456617.0,20.1380004882813,59.8040008544922,2004,2000s
Cabo Verde,2003,3.151,2362.96107339695,449930.0,21.1100006103516,59.5060005187988,2003,2000s
Cabo Verde,2002,3.271,2303.97134518707,442951.0,21.7099990844727,59.0880012512207,2002,2000s
Cabo Verde,2001,3.399,2225.41211002855,435709.0,22.431999206543,58.7939987182617,2001,2000s
Cabo Verde,2000,3.539,2215.06817019014,428188.0,22.9260005950928,58.4049987792969,2000,2000s
Cabo Verde,1999,3.697,1973.86038814744,420452.0,24.0580005645752,58.0670013427734,1999,1990s
Cabo Verde,1998,3.876,1808.84323213095,412514.0,24.9580001831055,57.7369995117188,1998,1990s
Cabo Verde,1997,4.074,1640.44123502491,404259.0,25.8810005187988,57.3699989318848,1997,1990s
Cabo Verde,1996,4.287,1508.86911961384,395533.0,26.6630001068115,57.0229988098145,1996,1990s
Cabo Verde,1995,4.505,1387.55723762439,386284.0,27.3929996490479,56.7029991149902,1995,1990s
Cabo Verde,1994,4.72,1246.77929698896,376407.0,28.128999710083,56.3549995422363,1994,1990s
Cabo Verde,1993,4.921,1075.69783656917,366053.0,28.9029998779297,56.0289993286133,1993,1990s
Cabo Verde,1992,5.102,1018.16476081871,355757.0,29.3199996948242,55.7729988098145,1992,1990s
Cabo Verde,1991,5.259,943.035124969747,346230.0,29.8150005340576,55.5299987792969,1991,1990s
Cabo Verde,1990,5.392,952.761936639586,337950.0,,,1990,1990s
Cabo Verde,1989,5.504,965.557964227421,331179.0,,,1989,1980s
Cabo Verde,1988,5.603,928.742859258665,325746.0,,,1988,1980s
Cabo Verde,1987,5.695,888.779356223361,321135.0,,,1987,1980s
Cabo Verde,1986,5.784,864.224740259341,316616.0,,,1986,1980s
Cabo Verde,1985,5.875,853.411557289822,311678.0,,,1985,1980s
Cabo Verde,1984,5.97,799.746166058321,306136.0,,,1984,1980s
Cabo Verde,1983,6.068,785.751340734068,300230.0,,,1983,1980s
Cabo Verde,1982,6.17,732.015763720747,294254.0,,,1982,1980s
Cabo Verde,1981,6.273,725.657653594233,288677.0,,,1981,1980s
Cabo Verde,1980,6.375,680.493281788559,283847.0,,,1980,1980s
Cabo Verde,1979,6.473,,279730.0,,,1979,1970s
Cabo Verde,1978,6.564,,276174.0,,,1978,1970s
Cabo Verde,1977,6.645,,273335.0,,,1977,1970s
Cabo Verde,1976,6.714,,271342.0,,,1976,1970s
Cabo Verde,1975,6.771,,270247.0,,,1975,1970s
Cabo Verde,1974,6.818,,270230.0,,,1974,1970s
Cabo Verde,1973,6.855,,271068.0,,,1973,1970s
Cabo Verde,1972,6.887,,271843.0,,,1972,1970s
Cabo Verde,1971,6.913,,271309.0,,,1971,1970s
Cabo Verde,1970,6.935,,268627.0,,,1970,1970s
Cabo Verde,1969,6.954,,263453.0,,,1969,1960s
Cabo Verde,1968,6.97,,256176.0,,,1968,1960s
Cabo Verde,1967,6.982,,247527.0,,,1967,1960s
Cabo Verde,1966,6.99,,238655.0,,,1966,1960s
Cabo Verde,1965,6.993,,230418.0,,,1965,1960s
Cabo Verde,1964,6.989,,222948.0,,,1964,1960s
Cabo Verde,1963,6.976,,216096.0,,,1963,1960s
Cabo Verde,1962,6.953,,210142.0,,,1962,1960s
Cabo Verde,1961,6.922,,205327.0,,,1961,1960s
Cabo Verde,1960,6.885,,201765.0,,,1960,1960s
Costa Rica,2020,,,,11.8909997940063,68.3199996948242,2020,NA
Costa Rica,2019,,10046.9400015886,5047561.0,12.1090002059937,68.1350021362305,2019,2010s
Costa Rica,2018,1.754,9936.58452751182,4999441.0,12.3979997634888,67.927001953125,2018,2010s
Costa Rica,2017,1.772,9775.85087831526,4949954.0,12.5799999237061,68.9700012207031,2017,2010s
Costa Rica,2016,1.789,9509.73818938105,4899345.0,12.21399974823,69.1760025024414,2016,2010s
Costa Rica,2015,1.806,9219.38970070256,4847804.0,12.3070001602173,68.5400009155273,2015,2010s
Costa Rica,2014,1.823,8993.5260018404,4795396.0,11.1599998474121,71.1650009155273,2014,2010s
Costa Rica,2013,1.838,8785.74138466674,4742107.0,9.89700031280518,73.6149978637695,2013,2010s
Costa Rica,2012,1.853,8689.96516770511,4688000.0,10.2790002822876,71.5479965209961,2012,2010s
Costa Rica,2011,1.869,8390.47907109648,4633086.0,10.9049997329712,69.8470001220703,2011,2010s
Costa Rica,2010,1.885,8141.91312675461,4577378.0,11.4079999923706,68.6070022583008,2010,2010s
Costa Rica,2009,1.903,7854.95237470108,4520740.0,11.9399995803833,67.3359985351563,2009,2000s
Costa Rica,2008,1.923,8034.32992249851,4463125.0,12.3920001983643,65.9469985961914,2008,2000s
Costa Rica,2007,1.948,7779.3249270175,4404628.0,13.2650003433228,64.4789962768555,2007,2000s
Costa Rica,2006,1.978,7289.90392269152,4345412.0,14.0349998474121,64.1999969482422,2006,2000s
Costa Rica,2005,2.016,6892.92317953367,4285502.0,15.246000289917,63.1240005493164,2005,2000s
Costa Rica,2004,2.065,6730.83139416725,4225155.0,14.875,63.048999786377,2004,2000s
Costa Rica,2003,2.124,6545.73672073041,4164053.0,15.2080001831055,62.5110015869141,2003,2000s
Costa Rica,2002,2.195,6375.20385160468,4100925.0,15.9060001373291,61.5149993896484,2002,2000s
Costa Rica,2001,2.275,6274.31608567006,4034074.0,15.6459999084473,60.9360008239746,2001,2000s
Costa Rica,2000,2.363,6172.4083609302,3962372.0,16.2950000762939,61.2910003662109,2000,2000s
Costa Rica,1999,2.459,6062.26209503267,3885430.0,16.5389995574951,60.201000213623,1999,1990s
Costa Rica,1998,2.558,5957.29993182725,3803887.0,16.9680004119873,60.0120010375977,1998,1990s
Costa Rica,1997,2.657,5696.76825466539,3718949.0,17.1959991455078,59.1640014648438,1997,1990s
Costa Rica,1996,2.755,5525.09721194218,3632362.0,17.5820007324219,59.0979995727539,1996,1990s
Costa Rica,1995,2.85,5591.19480318885,3545534.0,17.673999786377,58.265998840332,1995,1990s
Costa Rica,1994,2.941,5504.47822204406,3458834.0,17.431999206543,56.4679985046387,1994,1990s
Costa Rica,1993,3.029,5403.26866643106,3372298.0,17.7560005187988,56.5639991760254,1993,1990s
Costa Rica,1992,3.114,5177.34824585193,3286520.0,17.867000579834,55.9630012512207,1992,1990s
Costa Rica,1991,3.193,4866.3331829519,3202085.0,18.0330009460449,55.6370010375977,1991,1990s
Costa Rica,1990,3.264,4884.60253103971,3119433.0,,,1990,1990s
Costa Rica,1989,3.324,4841.82828884491,3039013.0,,,1989,1980s
Costa Rica,1988,3.373,4703.04117314701,2960929.0,,,1988,1980s
Costa Rica,1987,3.412,4666.89302434654,2884851.0,,,1987,1980s
Costa Rica,1986,3.441,4572.9160685947,2810242.0,,,1986,1980s
Costa Rica,1985,3.464,4449.4485797476,2736712.0,,,1985,1980s
Costa Rica,1984,3.482,4537.76594962708,2664223.0,,,1984,1980s
Costa Rica,1983,3.5,4316.04645188318,2593020.0,,,1983,1980s
Costa Rica,1982,3.521,4311.76059677662,2523354.0,,,1982,1980s
Costa Rica,1981,3.548,4778.92242363975,2455588.0,,,1981,1980s
Costa Rica,1980,3.581,5023.73569932076,2389977.0,,,1980,1980s
Costa Rica,1979,3.615,5122.36997010391,2326464.0,,,1979,1970s
Costa Rica,1978,3.652,5013.85757197841,2264946.0,,,1978,1970s
Costa Rica,1977,3.692,4845.05722820959,2205615.0,,,1977,1970s
Costa Rica,1976,3.74,4566.79754901391,2148677.0,,,1976,1970s
Costa Rica,1975,3.804,4440.60833291554,2094188.0,,,1975,1970s
Costa Rica,1974,3.895,4459.89979515785,2042241.0,,,1974,1970s
