country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
Eritrea,2001,5.227,666.848296584065,2374722.0,65.0650024414063,24.2229995727539,2001,2000s
Eritrea,2000,5.321,635.17796019147,2292416.0,65.5319976806641,23.931999206543,2000,2000s
Eritrea,1999,5.43,671.906257954195,2237405.0,65.5449981689453,23.6590003967285,1999,1990s
Eritrea,1998,5.553,681.246372590342,2206432.0,65.7149963378906,23.3910007476807,1998,1990s
Eritrea,1997,5.686,672.812442940035,2195179.0,65.8779983520508,23.1700000762939,1997,1990s
Eritrea,1996,5.825,623.136893221521,2196464.0,66.4029998779297,22.8530006408691,1996,1990s
Eritrea,1995,5.965,568.323537155413,2204222.0,66.9619979858398,22.5470008850098,1995,1990s
Eritrea,1994,6.1,548.9914362629,2218430.0,67.2929992675781,22.2709999084473,1994,1990s
Eritrea,1993,6.223,448.797490596933,2238626.0,67.8610000610352,21.9220008850098,1993,1990s
Eritrea,1992,6.332,392.250047976885,2257596.0,68.3840026855469,21.613000869751,1992,1990s
Eritrea,1991,6.423,,2266358.0,68.7590026855469,21.3680000305176,1991,1990s
Eritrea,1990,6.496,,2258653.0,,,1990,1990s
Eritrea,1989,6.552,,2231141.0,,,1989,1980s
Eritrea,1988,6.596,,2185605.0,,,1988,1980s
Eritrea,1987,6.631,,2127422.0,,,1987,1980s
Eritrea,1986,6.659,,2064794.0,,,1986,1980s
Eritrea,1985,6.68,,2003937.0,,,1985,1980s
Eritrea,1984,6.693,,1946305.0,,,1984,1980s
Eritrea,1983,6.697,,1890558.0,,,1983,1980s
Eritrea,1982,6.693,,1836823.0,,,1982,1980s
Eritrea,1981,6.683,,1784561.0,,,1981,1980s
Eritrea,1980,6.668,,1733416.0,,,1980,1980s
Eritrea,1979,6.652,,1683939.0,,,1979,1970s
Eritrea,1978,6.636,,1636769.0,,,1978,1970s
Eritrea,1977,6.622,,1591620.0,,,1977,1970s
Eritrea,1976,6.613,,1547975.0,,,1976,1970s
Eritrea,1975,6.608,,1505439.0,,,1975,1970s
Eritrea,1974,6.609,,1463983.0,,,1974,1970s
Eritrea,1973,6.615,,1423761.0,,,1973,1970s
Eritrea,1972,6.624,,1384797.0,,,1972,1970s
Eritrea,1971,6.636,,1347176.0,,,1971,1970s
Eritrea,1970,6.65,,1310945.0,,,1970,1970s
Eritrea,1969,6.667,,1276123.0,,,1969,1960s
Eritrea,1968,6.686,,1242635.0,,,1968,1960s
Eritrea,1967,6.706,,1210302.0,,,1967,1960s
Eritrea,1966,6.728,,1178875.0,,,1966,1960s
Eritrea,1965,6.752,,1148189.0,,,1965,1960s
Eritrea,1964,6.778,,1118159.0,,,1964,1960s
Eritrea,1963,6.806,,1088854.0,,,1963,1960s
Eritrea,1962,6.837,,1060486.0,,,1962,1960s
Eritrea,1961,6.868,,1033328.0,,,1961,1960s
Eritrea,1960,6.899,,1007590.0,,,1960,1960s
Ethiopia,2020,,,,65.6169967651367,24.0330009460449,2020,NA
Ethiopia,2019,,602.634069309359,112078730.0,66.1289978027344,23.6790008544922,2019,2010s
Ethiopia,2018,4.247,570.651825161013,109224559.0,66.7060012817383,23.2749996185303,2018,2010s
Ethiopia,2017,4.35,548.41948050565,106400024.0,67.3460006713867,22.8169994354248,2017,2010s
Ethiopia,2016,4.456,514.057306751986,103603501.0,68.1910018920898,22.3390007019043,2016,2010s
Ethiopia,2015,4.565,482.639066335501,100835458.0,69.1029968261719,21.8190002441406,2015,2010s
Ethiopia,2014,4.675,449.420377149128,98094253.0,70.072998046875,21.2129993438721,2014,2010s
Ethiopia,2013,4.787,419.183860251535,95385785.0,71.0339965820313,20.5580005645752,2013,2010s
Ethiopia,2012,4.901,389.938966721631,92726971.0,72.1019973754883,19.6459999084473,2012,2010s
Ethiopia,2011,5.017,369.202407829027,90139927.0,72.9810028076172,18.863000869751,2011,2010s
Ethiopia,2010,5.136,341.554114905179,87639964.0,73.9739990234375,18.0279998779297,2010,2010s
Ethiopia,2009,5.26,312.033849443538,85233913.0,75.0199966430664,17.1760005950928,2009,2000s
Ethiopia,2008,5.39,294.805427784673,82916235.0,75.7990036010742,16.4640007019043,2008,2000s
Ethiopia,2007,5.526,273.492119814399,80674348.0,76.5910034179688,15.7849998474121,2007,2000s
Ethiopia,2006,5.667,252.212288224834,78489206.0,77.4039993286133,15.121000289917,2006,2000s
Ethiopia,2005,5.812,233.944190480863,76346311.0,78.1210021972656,14.5170001983643,2005,2000s
Ethiopia,2004,5.961,215.154562212426,74239505.0,77.9150009155273,14.9130001068115,2004,2000s
Ethiopia,2003,6.112,194.873070098516,72170584.0,78.0319976806641,15.2270002365112,2003,2000s
Ethiopia,2002,6.262,204.938205916459,70142091.0,77.3440017700195,15.7829999923706,2002,2000s
Ethiopia,2001,6.407,207.752705244742,68159423.0,76.8519973754883,16.2759990692139,2001,2000s
Ethiopia,2000,6.543,197.432305149369,66224804.0,76.6880035400391,16.6679992675781,2000,2000s
Ethiopia,1999,6.664,191.571880199971,64343013.0,76.3550033569336,17.132999420166,1999,1990s
Ethiopia,1998,6.769,187.516734052349,62507724.0,76.4850006103516,17.0659999847412,1998,1990s
Ethiopia,1997,6.858,200.026554690016,60697443.0,76.2710037231445,17.0669994354248,1997,1990s
Ethiopia,1996,6.931,199.922992257154,58883530.0,76.3209991455078,16.992000579834,1996,1990s
Ethiopia,1995,6.991,183.54790306594,57047908.0,76.713996887207,16.7719993591309,1995,1990s
Ethiopia,1994,7.043,178.801689835481,55180998.0,76.8820037841797,16.636999130249,1994,1990s
Ethiopia,1993,7.092,179.404208919047,53295566.0,76.9919967651367,16.4930000305176,1993,1990s
Ethiopia,1992,7.141,164.336602268298,51423585.0,77.318000793457,16.2970008850098,1992,1990s
Ethiopia,1991,7.193,186.52026948541,49609969.0,77.0820007324219,16.3239994049072,1991,1990s
Ethiopia,1990,7.246,208.079381572326,47887865.0,,,1990,1990s
Ethiopia,1989,7.298,209.628901420114,46272299.0,,,1989,1980s
Ethiopia,1988,7.347,217.51045149389,44757203.0,,,1988,1980s
Ethiopia,1987,7.387,223.552816149266,43329231.0,,,1987,1980s
Ethiopia,1986,7.418,202.72070217538,41965693.0,,,1986,1980s
Ethiopia,1985,7.435,190.833427579237,40652141.0,,,1985,1980s
Ethiopia,1984,7.437,221.737662503603,39374348.0,,,1984,1980s
Ethiopia,1983,7.424,235.608011906384,38142674.0,,,1983,1980s
Ethiopia,1982,7.397,224.433407527427,36995248.0,,,1982,1980s
Ethiopia,1981,7.36,228.642809542016,35984528.0,,,1981,1980s
Ethiopia,1980,7.316,,35141712.0,,,1980,1980s
Ethiopia,1979,7.271,,34487799.0,,,1979,1970s
Ethiopia,1978,7.23,,33993301.0,,,1978,1970s
Ethiopia,1977,7.195,,33577242.0,,,1977,1970s
Ethiopia,1976,7.167,,33128149.0,,,1976,1970s
Ethiopia,1975,7.143,,32566854.0,,,1975,1970s
Ethiopia,1974,7.121,,31861352.0,,,1974,1970s
Ethiopia,1973,7.094,,31036662.0,,,1973,1970s
Ethiopia,1972,7.06,,30140804.0,,,1972,1970s
Ethiopia,1971,7.02,,29248643.0,,,1971,1970s
Ethiopia,1970,6.978,,28415077.0,,,1970,1970s
Ethiopia,1969,6.937,,27652709.0,,,1969,1960s
Ethiopia,1968,6.903,,26944390.0,,,1968,1960s
Ethiopia,1967,6.88,,26280132.0,,,1967,1960s
Ethiopia,1966,6.867,,25641044.0,,,1966,1960s
Ethiopia,1965,6.864,,25013626.0,,,1965,1960s
Ethiopia,1964,6.867,,24397022.0,,,1964,1960s
Ethiopia,1963,6.872,,23798430.0,,,1963,1960s
Ethiopia,1962,6.875,,23221389.0,,,1962,1960s
Ethiopia,1961,6.877,,22671191.0,,,1961,1960s
Ethiopia,1960,6.88,,22151278.0,,,1960,1960s
Guinea,2020,,,,61.2509994506836,32.5379981994629,2020,NA
Guinea,2019,,920.878243870497,12771246.0,61.742000579834,32.1020011901855,2019,2010s
Guinea,2018,4.7,897.116199584169,12414318.0,62.2719993591309,31.6270008087158,2018,2010s
Guinea,2017,4.777,869.018973228085,12067539.0,63.0449981689453,31.0020008087158,2017,2010s
Guinea,2016,4.854,809.957816531762,11738441.0,64.0759963989258,30.2530002593994,2016,2010s
Guinea,2015,4.933,750.403076362942,11432088.0,64.8870010375977,29.6900005340576,2015,2010s
Guinea,2014,5.013,741.049717311276,11150977.0,65.3899993896484,29.1650009155273,2014,2010s
Guinea,2013,5.094,731.493337698138,10892810.0,65.8580017089844,28.7159996032715,2013,2010s
Guinea,2012,5.175,719.709185240788,10652029.0,66.3580017089844,28.2240009307861,2012,2010s
Guinea,2011,5.256,694.603115398212,10420471.0,66.9250030517578,27.7320003509521,2011,2010s
Guinea,2010,5.336,672.424402562443,10192176.0,67.4820022583008,27.2049999237061,2010,2010s
Guinea,2009,5.417,656.159015644207,9964469.0,67.9029998779297,26.753999710083,2009,2000s
Guinea,2008,5.496,678.95242098947,9738792.0,68.0550003051758,26.4689998626709,2008,2000s
Guinea,2007,5.575,667.09529537599,9518162.0,68.4660034179688,26.0869998931885,2007,2000s
Guinea,2006,5.653,638.599337542001,9307425.0,69.0709991455078,25.568000793457,2006,2000s
Guinea,2005,5.729,644.95855038555,9109581.0,69.3190002441406,25.2830009460449,2005,2000s
Guinea,2004,5.804,639.087177546118,8925743.0,69.6470031738281,24.9200000762939,2004,2000s
Guinea,2003,5.877,636.79116434294,8753093.0,69.9700012207031,24.576000213623,2003,2000s
Guinea,2002,5.947,641.172537091599,8586074.0,70.4499969482422,24.0480003356934,2002,2000s
Guinea,2001,6.015,621.925579466547,8417081.0,70.8659973144531,23.6909999847412,2001,2000s
Guinea,2000,6.082,612.815814213758,8240730.0,71.234001159668,23.2800006866455,2000,2000s
Guinea,1999,6.147,611.655842241012,8054743.0,71.5250015258789,22.9829998016357,1999,1990s
Guinea,1998,6.211,603.733874852627,7860781.0,71.7770004272461,22.753999710083,1998,1990s
Guinea,1997,6.273,597.613182695384,7662075.0,72.036003112793,22.4650001525879,1997,1990s
Guinea,1996,6.334,583.26757571711,7463782.0,72.3030014038086,22.2269992828369,1996,1990s
Guinea,1995,6.391,573.268662708659,7269625.0,72.5,22.0319995880127,1995,1990s
Guinea,1994,6.444,562.606777438365,7081116.0,72.6460037231445,21.8799991607666,1994,1990s
Guinea,1993,6.493,555.555602850032,6897166.0,72.7910003662109,21.7469997406006,1993,1990s
Guinea,1992,6.535,543.141787402038,6716038.0,72.9290008544922,21.613000869751,1992,1990s
Guinea,1991,6.57,540.513646350192,6534939.0,73.0869979858398,21.4290008544922,1991,1990s
Guinea,1990,6.598,541.89380718238,6352283.0,,,1990,1990s
Guinea,1989,6.618,534.997972910958,6167475.0,,,1989,1980s
Guinea,1988,6.631,530.310210106,5982486.0,,,1988,1980s
Guinea,1987,6.637,514.420164904918,5801326.0,,,1987,1980s
Guinea,1986,6.637,513.194145547086,5629418.0,,,1986,1980s
Guinea,1985,6.631,,5470702.0,,,1985,1980s
Guinea,1984,6.619,,5326362.0,,,1984,1980s
Guinea,1983,6.602,,5195445.0,,,1983,1980s
Guinea,1982,6.581,,5077082.0,,,1982,1980s
Guinea,1981,6.557,,4969592.0,,,1981,1980s
Guinea,1980,6.529,,4871435.0,,,1980,1980s
Guinea,1979,6.5,,4782495.0,,,1979,1970s
Guinea,1978,6.467,,4702376.0,,,1978,1970s
Guinea,1977,6.434,,4628877.0,,,1977,1970s
Guinea,1976,6.4,,4559242.0,,,1976,1970s
Guinea,1975,6.367,,4491248.0,,,1975,1970s
Guinea,1974,6.336,,4424030.0,,,1974,1970s
Guinea,1973,6.308,,4357357.0,,,1973,1970s
Guinea,1972,6.283,,4290534.0,,,1972,1970s
Guinea,1971,6.262,,4223051.0,,,1971,1970s
Guinea,1970,6.243,,4154605.0,,,1970,1970s
Guinea,1969,6.228,,4084600.0,,,1969,1960s
Guinea,1968,6.214,,4013055.0,,,1968,1960s
Guinea,1967,6.202,,3941053.0,,,1967,1960s
Guinea,1966,6.19,,3870203.0,,,1966,1960s
Guinea,1965,6.178,,3801705.0,,,1965,1960s
Guinea,1964,6.166,,3735916.0,,,1964,1960s
Guinea,1963,6.153,,3672556.0,,,1963,1960s
Guinea,1962,6.14,,3611429.0,,,1962,1960s
Guinea,1961,6.126,,3552065.0,,,1961,1960s
Guinea,1960,6.112,,3494162.0,,,1960,1960s
"Gambia, The",2020,,,,26.5690002441406,57.6599998474121,2020,NA
"Gambia, The",2019,,815.215545192783,2347706.0,27.121000289917,57.1940002441406,2019,2010s
"Gambia, The",2018,5.219,791.450044695264,2280102.0,27.7530002593994,56.6669998168945,2018,2010s
"Gambia, The",2017,5.281,760.124705650582,2213894.0,28.4799995422363,56.0670013427734,2017,2010s
"Gambia, The",2016,5.338,747.002735090329,2149139.0,29.0620002746582,55.4140014648438,2016,2010s
"Gambia, The",2015,5.39,754.992433680038,2085860.0,29.2180004119873,54.9360008239746,2015,2010s
"Gambia, The",2014,5.437,747.708731949503,2024042.0,29.875,54.4959983825684,2014,2010s
"Gambia, The",2013,5.48,781.681804777938,1963711.0,29.9680004119873,54.1339988708496,2013,2010s
"Gambia, The",2012,5.518,783.266692810892,1905011.0,30.5389995574951,53.5540008544922,2012,2010s
"Gambia, The",2011,5.552,767.155353643339,1848147.0,31.1770000457764,53.0009994506836,2011,2010s
"Gambia, The",2010,5.583,860.637873688125,1793196.0,31.0,52.5999984741211,2010,2010s
"Gambia, The",2009,5.612,837.334898259103,1740279.0,31.6650009155273,52.0449981689453,2009,2000s
"Gambia, The",2008,5.64,808.705243613652,1689285.0,32.3489990234375,51.439998626709,2008,2000s
"Gambia, The",2007,5.668,784.036919305198,1639848.0,32.9210014343262,50.9339981079102,2007,2000s
"Gambia, The",2006,5.696,784.023225291556,1591445.0,33.3819999694824,50.3400001525879,2006,2000s
"Gambia, The",2005,5.725,812.76633858754,1543741.0,33.6759986877441,49.7789993286133,2005,2000s
"Gambia, The",2004,5.756,858.600296928359,1496527.0,33.6370010375977,49.3330001831055,2004,2000s
"Gambia, The",2003,5.787,827.834232340336,1449925.0,34.3320007324219,48.7639999389648,2003,2000s
"Gambia, The",2002,5.818,799.807140347672,1404261.0,35.0060005187988,48.2130012512207,2002,2000s
"Gambia, The",2001,5.849,853.531591317315,1360074.0,34.7680015563965,47.8600006103516,2001,2000s
"Gambia, The",2000,5.879,832.681536905817,1317703.0,35.375,47.3059997558594,2000,2000s
"Gambia, The",1999,5.908,814.343965456665,1277133.0,35.9000015258789,46.7779998779297,1999,1990s
"Gambia, The",1998,5.935,789.474110000342,1238125.0,36.3950004577637,46.3540000915527,1998,1990s
"Gambia, The",1997,5.96,786.666164070671,1200526.0,36.7210006713867,45.9659996032715,1997,1990s
"Gambia, The",1996,5.983,773.39190988756,1164091.0,36.9949989318848,45.4329986572266,1996,1990s
"Gambia, The",1995,6.004,780.378310487778,1128575.0,37.2509994506836,45.2690010070801,1995,1990s
"Gambia, The",1994,6.023,797.849748259111,1094212.0,37.306999206543,45.0629997253418,1994,1990s
"Gambia, The",1993,6.041,821.663306994878,1060862.0,37.326000213623,44.8730010986328,1993,1990s
"Gambia, The",1992,6.059,823.556266675024,1027475.0,37.4780006408691,44.6559982299805,1992,1990s
"Gambia, The",1991,6.077,824.569583918707,992673.0,37.6230010986328,44.4490013122559,1991,1990s
"Gambia, The",1990,6.096,830.753624244352,955593.0,,,1990,1990s
"Gambia, The",1989,6.118,837.212062509135,915635.0,,,1989,1980s
"Gambia, The",1988,6.142,828.789768660409,873444.0,,,1988,1980s
"Gambia, The",1987,6.168,833.770315551309,831023.0,,,1987,1980s
"Gambia, The",1986,6.196,854.814654016874,791147.0,,,1986,1980s
"Gambia, The",1985,6.226,859.639278046236,755787.0,,,1985,1980s
"Gambia, The",1984,6.258,902.618356224212,725694.0,,,1984,1980s
"Gambia, The",1983,6.292,903.541158277911,700199.0,,,1983,1980s
"Gambia, The",1982,6.324,841.398041423096,678113.0,,,1982,1980s
"Gambia, The",1981,6.354,874.357281262201,657579.0,,,1981,1980s
"Gambia, The",1980,6.376,873.247577747545,637246.0,,,1980,1980s
"Gambia, The",1979,6.387,849.007777780681,616768.0,,,1979,1970s
"Gambia, The",1978,6.385,889.618322735272,596536.0,,,1978,1970s
"Gambia, The",1977,6.369,865.460101071589,576757.0,,,1977,1970s
"Gambia, The",1976,6.342,865.108921014072,557805.0,,,1976,1970s
"Gambia, The",1975,6.308,832.471387503925,539979.0,,,1975,1970s
"Gambia, The",1974,6.271,764.355151928546,523251.0,,,1974,1970s
"Gambia, The",1973,6.237,744.420678349176,507432.0,,,1973,1970s
"Gambia, The",1972,6.211,702.154283875304,492426.0,,,1972,1970s
"Gambia, The",1971,6.193,721.426022961771,478116.0,,,1971,1970s
"Gambia, The",1970,6.185,743.20686624734,464410.0,,,1970,1970s
"Gambia, The",1969,6.184,720.575512270133,451228.0,,,1969,1960s
"Gambia, The",1968,6.186,723.691303300924,438603.0,,,1968,1960s
"Gambia, The",1967,6.188,678.982478186231,426629.0,,,1967,1960s
"Gambia, The",1966,6.19,697.205665970553,415478.0,,,1966,1960s
"Gambia, The",1965,6.192,,405259.0,,,1965,1960s
"Gambia, The",1964,6.195,,396011.0,,,1964,1960s
"Gambia, The",1963,6.202,,387641.0,,,1963,1960s
"Gambia, The",1962,6.213,,379894.0,,,1962,1960s
"Gambia, The",1961,6.228,,372445.0,,,1961,1960s
"Gambia, The",1960,6.246,,365047.0,,,1960,1960s
Guinea-Bissau,2020,,,,67.7939987182617,25.1870002746582,2020,NA
Guinea-Bissau,2019,,635.525710129137,1920922.0,68.1380004882813,24.8589992523193,2019,2010s
Guinea-Bissau,2018,4.476,622.686699691974,1874309.0,68.4980010986328,24.5060005187988,2018,2010s
Guinea-Bissau,2017,4.553,615.038850552038,1828146.0,68.8539962768555,24.1389999389648,2017,2010s
Guinea-Bissau,2016,4.631,595.558793943771,1782437.0,69.2639999389648,23.7900009155273,2016,2010s
Guinea-Bissau,2015,4.708,575.052149926692,1737202.0,69.7350006103516,23.3799991607666,2015,2010s
Guinea-Bissau,2014,4.783,556.147073076285,1692439.0,70.0739974975586,23.0610008239746,2014,2010s
Guinea-Bissau,2013,4.855,565.599206378895,1648257.0,70.2600021362305,22.7549991607666,2013,2010s
Guinea-Bissau,2012,4.923,562.534899997808,1604979.0,70.5719985961914,22.4120006561279,2012,2010s
Guinea-Bissau,2011,4.987,587.713171897779,1562989.0,70.5279998779297,22.2689990997314,2011,2010s
Guinea-Bissau,2010,5.049,558.176134508158,1522599.0,71.0319976806641,21.8390007019043,2010,2010s
Guinea-Bissau,2009,5.11,547.480670278705,1483921.0,71.322998046875,21.5330009460449,2009,2000s
Guinea-Bissau,2008,5.174,543.175333138573,1446936.0,71.5970001220703,21.1940002441406,2008,2000s
Guinea-Bissau,2007,5.241,539.511292818239,1411543.0,71.7710037231445,20.9710006713867,2007,2000s
Guinea-Bissau,2006,5.312,535.344021848271,1377581.0,71.9810028076172,20.6849994659424,2006,2000s
Guinea-Bissau,2005,5.389,535.963310582685,1344930.0,72.1729965209961,20.3850002288818,2005,2000s
Guinea-Bissau,2004,5.47,526.337344707682,1313492.0,72.3919982910156,20.1040000915527,2004,2000s
Guinea-Bissau,2003,5.555,524.241877168948,1283305.0,72.5510025024414,19.8159999847412,2003,2000s
Guinea-Bissau,2002,5.641,533.267584756618,1254453.0,72.6119995117188,19.6119995117188,2002,2000s
Guinea-Bissau,2001,5.73,550.5760137397,1227106.0,72.5130004882813,19.5289993286133,2001,2000s
Guinea-Bissau,2000,5.82,550.356087905377,1201301.0,72.6940002441406,19.2299995422363,2000,2000s
Guinea-Bissau,1999,5.913,532.744555331813,1177131.0,72.9550018310547,18.9130001068115,1999,1990s
Guinea-Bissau,1998,6.009,537.733681383879,1154371.0,72.9769973754883,18.753999710083,1998,1990s
Guinea-Bissau,1997,6.105,762.327504625634,1132510.0,72.2760009765625,18.8290004730225,1997,1990s
Guinea-Bissau,1996,6.201,729.768736267006,1110833.0,72.6210021972656,18.5319995880127,1996,1990s
Guinea-Bissau,1995,6.294,667.114194699627,1088854.0,72.9649963378906,18.3339996337891,1995,1990s
Guinea-Bissau,1994,6.381,652.485987741205,1066346.0,73.0770034790039,18.19700050354,1994,1990s
Guinea-Bissau,1993,6.458,646.143873408632,1043423.0,73.1579971313477,18.0979995727539,1993,1990s
Guinea-Bissau,1992,6.526,647.164558555387,1020350.0,73.1660003662109,18.0310001373291,1992,1990s
Guinea-Bissau,1991,6.582,654.772236294084,997522.0,73.1449966430664,17.9249992370605,1991,1990s
Guinea-Bissau,1990,6.627,637.21965814175,975261.0,,,1990,1990s
Guinea-Bissau,1989,6.663,614.103926316944,953790.0,,,1989,1980s
Guinea-Bissau,1988,6.693,591.666070318068,933045.0,,,1988,1980s
Guinea-Bissau,1987,6.717,578.220953493383,912754.0,,,1987,1980s
Guinea-Bissau,1986,6.734,574.663039555758,892522.0,,,1986,1980s
Guinea-Bissau,1985,6.739,592.783260016666,872163.0,,,1985,1980s
Guinea-Bissau,1984,6.727,583.035712638922,851276.0,,,1984,1980s
Guinea-Bissau,1983,6.694,547.920681069995,830207.0,,,1983,1980s
Guinea-Bissau,1982,6.64,581.054871113241,810405.0,,,1982,1980s
Guinea-Bissau,1981,6.569,569.294279251029,793806.0,,,1981,1980s
Guinea-Bissau,1980,6.487,489.244229978838,781677.0,,,1980,1980s
Guinea-Bissau,1979,6.401,587.328259602,774726.0,,,1979,1970s
Guinea-Bissau,1978,6.32,577.772162989288,772142.0,,,1978,1970s
Guinea-Bissau,1977,6.249,511.001140738532,771737.0,,,1977,1970s
Guinea-Bissau,1976,6.192,551.410531860321,770421.0,,,1976,1970s
Guinea-Bissau,1975,6.15,528.476009001674,765989.0,,,1975,1970s
Guinea-Bissau,1974,6.12,495.408047762812,757674.0,,,1974,1970s
Guinea-Bissau,1973,6.098,481.109008967981,746173.0,,,1973,1970s
Guinea-Bissau,1972,6.078,484.694514075945,732523.0,,,1972,1970s
Guinea-Bissau,1971,6.06,464.628455949862,718364.0,,,1971,1970s
Guinea-Bissau,1970,6.041,492.748153587273,704939.0,,,1970,1970s
Guinea-Bissau,1969,6.024,,692407.0,,,1969,1960s
Guinea-Bissau,1968,6.008,,680432.0,,,1968,1960s
Guinea-Bissau,1967,5.994,,669237.0,,,1967,1960s
Guinea-Bissau,1966,5.982,,658994.0,,,1966,1960s
Guinea-Bissau,1965,5.971,,649790.0,,,1965,1960s
Guinea-Bissau,1964,5.961,,641812.0,,,1964,1960s
Guinea-Bissau,1963,5.951,,635011.0,,,1963,1960s
Guinea-Bissau,1962,5.941,,628883.0,,,1962,1960s
Guinea-Bissau,1961,5.931,,622761.0,,,1961,1960s
Guinea-Bissau,1960,5.921,,616136.0,,,1960,1960s
Haiti,2020,,,,28.3229999542236,65.0350036621094,2020,NA
Haiti,2019,,1245.01249625003,11263077.0,28.6590003967285,64.6539993286133,2019,2010s
Haiti,2018,2.935,1282.23862032506,11123176.0,28.9489994049072,64.2799987792969,2018,2010s
Haiti,2017,2.986,1277.37440451891,10982366.0,29.4290008544922,63.7690010070801,2017,2010s
Haiti,2016,3.041,1265.22949230663,10839970.0,29.8640003204346,63.1910018920898,2016,2010s
Haiti,2015,3.098,1260.60020357319,10695542.0,30.306999206543,62.601001739502,2015,2010s
Haiti,2014,3.159,1257.77379512249,10549008.0,30.7900009155273,62.2120018005371,2014,2010s
Haiti,2013,3.223,1233.74304773067,10400673.0,31.3719997406006,61.6539993286133,2013,2010s
Haiti,2012,3.288,1214.3038757536,10250930.0,32.0589981079102,61.0480003356934,2012,2010s
Haiti,2011,3.356,1225.63107621733,10100320.0,32.7270011901855,60.4599990844727,2011,2010s
Haiti,2010,3.427,1172.09854332066,9949322.0,33.556999206543,59.9029998779297,2010,2010s
Haiti,2009,3.501,1237.27684222037,9798046.0,33.4059982299805,59.5750007629395,2009,2000s
Haiti,2008,3.579,1182.08052563618,9646580.0,33.9580001831055,58.9700012207031,2008,2000s
Haiti,2007,3.66,1171.86763642174,9495328.0,34.3479995727539,58.492000579834,2007,2000s
Haiti,2006,3.746,1127.91969234013,9344785.0,34.9519996643066,57.9980010986328,2006,2000s
Haiti,2005,3.836,1126.60311882835,9195288.0,35.4949989318848,57.5950012207031,2005,2000s
Haiti,2004,3.931,1105.0817606918,9047077.0,35.9480018615723,57.0919990539551,2004,2000s
Haiti,2003,4.029,1137.35645224224,8900104.0,35.9490013122559,56.8569984436035,2003,2000s
Haiti,2002,4.132,1118.73639054435,8754150.0,36.3019981384277,56.4199981689453,2002,2000s
Haiti,2001,4.237,1127.20160115399,8608819.0,36.6049995422363,56.0099983215332,2001,2000s
Haiti,2000,4.344,1150.35938497197,8463806.0,36.8240013122559,55.6479988098145,2000,2000s
Haiti,1999,4.452,1160.28015498301,8319057.0,37.109001159668,55.1689987182617,1999,1990s
Haiti,1998,4.561,1149.61500939308,8174680.0,37.4550018310547,54.7070007324219,1998,1990s
Haiti,1997,4.669,1145.23511979857,8030726.0,37.8429985046387,54.5069999694824,1997,1990s
Haiti,1996,4.777,1135.35194630279,7887304.0,38.1720008850098,54.1809997558594,1996,1990s
Haiti,1995,4.884,1110.31124497159,7744503.0,38.6990013122559,54.1059989929199,1995,1990s
Haiti,1994,4.991,1029.20884876682,7602320.0,39.2939987182617,53.7019996643066,1994,1990s
Haiti,1993,5.099,1191.08968748147,7460689.0,38.9790000915527,53.7319984436035,1993,1990s
Haiti,1992,5.208,1283.72501142829,7319493.0,38.8919982910156,53.6549987792969,1992,1990s
Haiti,1991,5.317,1382.31939108364,7178607.0,38.7879981994629,53.5509986877441,1991,1990s
Haiti,1990,5.43,1383.92699008884,7037917.0,,,1990,1990s
Haiti,1989,5.549,1397.54012725081,6897755.0,,,1989,1980s
Haiti,1988,5.673,1469.19807314638,6758223.0,,,1988,1980s
Haiti,1987,5.799,1497.15826722308,6618744.0,,,1987,1980s
Haiti,1986,5.921,1541.79491120196,6478541.0,,,1986,1980s
Haiti,1985,6.028,1584.04469585622,6337273.0,,,1985,1980s
Haiti,1984,6.106,1610.78220596553,6194687.0,,,1984,1980s
Haiti,1983,6.149,1643.91551476548,6051622.0,,,1983,1980s
Haiti,1982,6.154,1668.09486775024,5910227.0,,,1982,1980s
Haiti,1981,6.122,1770.74278864556,5773366.0,,,1981,1980s
Haiti,1980,6.058,1864.79251040988,5643173.0,,,1980,1980s
Haiti,1979,5.97,1775.40801481425,5520187.0,,,1979,1970s
Haiti,1978,5.872,1686.09718675926,5404019.0,,,1978,1970s
Haiti,1977,5.778,1620.33194956423,5294619.0,,,1977,1970s
Haiti,1976,5.698,1593.38944648834,5191632.0,,,1976,1970s
Haiti,1975,5.641,1497.38287363584,5094577.0,,,1975,1970s
Haiti,1974,5.614,1507.64804864467,5003710.0,,,1974,1970s
Haiti,1973,5.615,1449.92414097552,4918625.0,,,1973,1970s
Haiti,1972,5.642,1407.36582833172,4837332.0,,,1972,1970s
Haiti,1971,5.692,1417.22956290588,4757182.0,,,1971,1970s
Haiti,1970,5.762,1354.01823070336,4676230.0,,,1970,1970s
Haiti,1969,5.846,1369.43656482698,4593669.0,,,1969,1960s
Haiti,1968,5.937,1343.67972242976,4509813.0,,,1968,1960s
Haiti,1967,6.026,1327.11621136459,4425303.0,,,1967,1960s
Haiti,1966,6.109,1382.05759091481,4341318.0,,,1966,1960s
Haiti,1965,6.179,1417.01766954377,4258732.0,,,1965,1960s
Haiti,1964,6.233,1413.95747669197,4177637.0,,,1964,1960s
Haiti,1963,6.274,1465.66604699162,4097755.0,,,1963,1960s
Haiti,1962,6.302,1523.15255010855,4019173.0,,,1962,1960s
Haiti,1961,6.318,1439.45541140911,3941944.0,,,1961,1960s
