country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Central African Republic,1961,5.867,619.344409467308,1526066.0,,,,,,,,,,,,,1961,1960s
Central African Republic,1960,5.84,599.700572575361,1501668.0,,,,,,,,,,,,,1960,1960s
"Congo, Dem. Rep.",2020,,,,65.125,25.1000003814697,48.2958238246877,,,,,,,,,,2020,NA
"Congo, Dem. Rep.",2019,,423.640255620729,86790567.0,65.4309997558594,24.8209991455078,48.3494702726853,,,,,,,,,,2019,2010s
"Congo, Dem. Rep.",2018,5.919,418.988811501869,84068091.0,65.7959976196289,24.5020008087158,48.404667327993,,,,,,,,,,2018,2010s
"Congo, Dem. Rep.",2017,6.017,408.924793382014,81398764.0,66.3270034790039,24.0939998626709,48.3595179765548,,,,,,,,,,2017,2010s
"Congo, Dem. Rep.",2016,6.112,407.289643138542,78789127.0,66.6940002441406,23.7709999084473,48.3468789634035,49.944580078125,78.361457824707,63.5596313476563,36.7303886413574,65.8127975463867,50.6642990112305,16.8382301330566,38.5987281799316,27.2640800476074,2016,2010s
"Congo, Dem. Rep.",2015,6.203,411.020573086613,76244544.0,66.9820022583008,23.4750003814697,48.3683033822799,,,,,,,,,,2015,2010s
"Congo, Dem. Rep.",2014,6.287,397.341670469814,73767447.0,67.5940017700195,23.0380001068115,48.3531066222967,,,,,,,,,,2014,2010s
"Congo, Dem. Rep.",2013,6.363,375.219175503059,71358807.0,68.3219985961914,22.5709991455078,48.3467074824108,41.3660583496094,74.0297470092773,56.7878913879395,27.5162601470947,59.1537208557129,42.4535713195801,10.260199546814,30.5652904510498,19.8470401763916,2013,2010s
"Congo, Dem. Rep.",2012,6.432,357.598295892516,69020747.0,68.9729995727539,22.1380004882813,48.3648136656664,,,,,,,,,,2012,2010s
"Congo, Dem. Rep.",2011,6.493,345.266114850827,66755153.0,69.5289993286133,21.7369995117188,48.6239853038257,,,,,,,,,,2011,2010s
"Congo, Dem. Rep.",2010,6.544,334.021572573152,64563854.0,70.0149993896484,21.3880004882813,48.8769358733973,,,,,,,,,,2010,2010s
"Congo, Dem. Rep.",2009,6.587,322.418254424148,62448574.0,70.4449996948242,21.0499992370605,49.1215064328979,,,,,,,,,,2009,2000s
"Congo, Dem. Rep.",2008,6.621,324.04031280739,60411195.0,70.6999969482422,20.8199996948242,49.3583423517625,,,,,,,,,,2008,2000s
"Congo, Dem. Rep.",2007,6.649,315.263863499978,58453683.0,71.056999206543,20.5499992370605,49.5865428041105,,,,,,,,,,2007,2000s
"Congo, Dem. Rep.",2006,6.671,306.528260726948,56578037.0,71.4929962158203,20.2399997711182,49.8048118441747,,,,,,,,,,2006,2000s
"Congo, Dem. Rep.",2005,6.69,300.562422453352,54785903.0,71.8730010986328,19.9139995574951,50.0124139452618,,,,,,,,,,2005,2000s
"Congo, Dem. Rep.",2004,6.705,292.35083712867,53068880.0,72.2890014648438,19.5639991760254,50.0349245000218,,,,,,,,,,2004,2000s
"Congo, Dem. Rep.",2003,6.718,282.647066792974,51425580.0,72.6900024414063,19.2689990997314,50.0605476495776,,,,,,,,,,2003,2000s
"Congo, Dem. Rep.",2002,6.73,276.055945561272,49871666.0,73.0589981079102,18.92799949646,50.0966082903376,,,,,,,,,,2002,2000s
"Congo, Dem. Rep.",2001,6.74,276.142108830374,48428545.0,73.2969970703125,18.6639995574951,50.1516537515856,,,,,,,,,,2001,2000s
"Congo, Dem. Rep.",2000,6.751,289.986319883827,47105826.0,73.1549987792969,18.7329998016357,50.2425304778198,,,,,,,,,,2000,2000s
"Congo, Dem. Rep.",1999,6.76,319.562059001722,45919613.0,72.9209976196289,18.55299949646,50.3055488312242,,,,,,,,,,1999,1990s
"Congo, Dem. Rep.",1998,6.768,341.777825373723,44849967.0,72.6419982910156,18.5349998474121,50.3569060655624,,,,,,,,,,1998,1990s
"Congo, Dem. Rep.",1997,6.774,355.528157836358,43827180.0,72.5640029907227,18.431999206543,50.4100771525609,,,,,,,,,,1997,1990s
"Congo, Dem. Rep.",1996,6.777,386.112865676869,42757243.0,72.2600021362305,18.4440002441406,50.5088300538318,,,,,,,,,,1996,1990s
"Congo, Dem. Rep.",1995,6.779,401.185557501641,41576234.0,72.2519989013672,18.3190002441406,50.6179437153071,,,,,,,,,,1995,1990s
"Congo, Dem. Rep.",1994,6.777,411.493509345069,40252975.0,72.2190017700195,18.2600002288818,50.6573214130052,,,,,,,,,,1994,1990s
"Congo, Dem. Rep.",1993,6.773,444.046702002279,38815834.0,71.9909973144531,18.2819995880127,50.7564583770488,,,,,,,,,,1993,1990s
"Congo, Dem. Rep.",1992,6.767,533.534587784304,37333914.0,71.6419982910156,18.3409996032715,50.9365952969901,,,,,,,,,,1992,1990s
"Congo, Dem. Rep.",1991,6.758,619.796244387153,35908244.0,71.3339996337891,18.3959999084473,51.1190374279318,,,,,,,,,,1991,1990s
"Congo, Dem. Rep.",1990,6.746,702.134756395842,34612023.0,,,51.3046168511094,,,,,,,,,,1990,1990s
"Congo, Dem. Rep.",1989,6.733,777.258489717775,33464765.0,,,,,,,,,,,,,1989,1980s
"Congo, Dem. Rep.",1988,6.717,811.998605921916,32443781.0,,,,,,,,,,,,,1988,1980s
"Congo, Dem. Rep.",1987,6.699,831.653691947215,31528708.0,,,,,,,,,,,,,1987,1980s
"Congo, Dem. Rep.",1986,6.679,832.283232584379,30683869.0,,,,,,,,,,,,,1986,1980s
"Congo, Dem. Rep.",1985,6.658,816.140158716539,29881229.0,,,,,,,,,,,,,1985,1980s
"Congo, Dem. Rep.",1984,6.636,833.58443665752,29119673.0,,,,,,,6.62906980514526,26.4995594024658,16.1031894683838,,,,1984,1980s
"Congo, Dem. Rep.",1983,6.612,809.724641989351,28403851.0,,,,,,,,,,,,,1983,1980s
"Congo, Dem. Rep.",1982,6.587,818.230608624354,27717291.0,,,,,,,,,,,,,1982,1980s
"Congo, Dem. Rep.",1981,6.562,842.571713922174,27040322.0,,,,,,,,,,,,,1981,1980s
"Congo, Dem. Rep.",1980,6.535,844.503102047571,26358908.0,,,,,,,,,,,,,1980,1980s
"Congo, Dem. Rep.",1979,6.506,848.754213485195,25663592.0,,,,,,,,,,,,,1979,1970s
"Congo, Dem. Rep.",1978,6.476,869.068210660018,24956385.0,,,,,,,,,,,,,1978,1970s
"Congo, Dem. Rep.",1977,6.444,944.924603563321,24249130.0,,,,,,,,,,,,,1977,1970s
"Congo, Dem. Rep.",1976,6.41,965.201304771113,23560464.0,,,,,,,,,,,,,1976,1970s
"Congo, Dem. Rep.",1975,6.376,1048.55123471111,22903581.0,,,,,,,,,,,,,1975,1970s
"Congo, Dem. Rep.",1974,6.341,1134.30188551788,22282136.0,,,,,,,,,,,,,1974,1970s
"Congo, Dem. Rep.",1973,6.308,1129.87283609825,21690443.0,,,,,,,,,,,,,1973,1970s
"Congo, Dem. Rep.",1972,6.275,1073.00222897415,21121363.0,,,,,,,,,,,,,1972,1970s
"Congo, Dem. Rep.",1971,6.244,1100.41797754529,20564067.0,,,,,,,,,,,,,1971,1970s
"Congo, Dem. Rep.",1970,6.215,1066.76974338889,20011036.0,,,,,,,,,,,,,1970,1970s
"Congo, Dem. Rep.",1969,6.187,1099.68197475695,19459816.0,,,,,,,,,,,,,1969,1960s
"Congo, Dem. Rep.",1968,6.161,1034.88125984463,18913878.0,,,,,,,,,,,,,1968,1960s
"Congo, Dem. Rep.",1967,6.135,1020.79292042356,18378625.0,,,,,,,,,,,,,1967,1960s
"Congo, Dem. Rep.",1966,6.111,1060.77099829292,17862049.0,,,,,,,,,,,,,1966,1960s
"Congo, Dem. Rep.",1965,6.089,1021.60842730323,17369883.0,,,,,,,,,,,,,1965,1960s
"Congo, Dem. Rep.",1964,6.067,1039.40845258224,16903831.0,,,,,,,,,,,,,1964,1960s
"Congo, Dem. Rep.",1963,6.048,1094.01298682208,16461830.0,,,,,,,,,,,,,1963,1960s
"Congo, Dem. Rep.",1962,6.03,1067.06411741419,16041190.0,,,,,,,,,,,,,1962,1960s
"Congo, Dem. Rep.",1961,6.015,903.12763213526,15637699.0,,,,,,,,,,,,,1961,1960s
"Congo, Dem. Rep.",1960,6.001,1038.93243150651,15248251.0,,,,,,,,,,,,,1960,1960s
Eritrea,2020,,,,60.8170013427734,30.7310009002686,,,,,,,,,,,2020,NA
Eritrea,2019,,,,61.2130012512207,30.3390007019043,,,,,,,,,,,2019,2010s
Eritrea,2018,4.056,,,61.6180000305176,29.9200000762939,,,,,,,,,,,2018,2010s
Eritrea,2017,4.112,,,62.7109985351563,29.1380004882813,,,,,,,,,,,2017,2010s
Eritrea,2016,4.164,,,62.3170013427734,29.0419998168945,,,,,,,,,,,2016,2010s
Eritrea,2015,4.217,,,63.0550003051758,28.4500007629395,,,,,,,,,,,2015,2010s
Eritrea,2014,4.273,,,62.3269996643066,28.4540004730225,,,,,,,,,,,2014,2010s
Eritrea,2013,4.335,,,63.7879981994629,27.5349998474121,,,,,,,,,,,2013,2010s
Eritrea,2012,4.407,,,63.3889999389648,27.4120006561279,,,,,,,,,,,2012,2010s
Eritrea,2011,4.486,537.491368290308,3213972.0,63.8330001831055,26.8959999084473,46.6999227656463,,,,,,,,,,2011,2010s
Eritrea,2010,4.571,501.355633266246,3170435.0,64.6630020141602,26.2779998779297,46.9012793862838,,,,,,,,,,2010,2010s
Eritrea,2009,4.656,498.534349079834,3119920.0,64.9199981689453,25.9659996032715,46.9890199916427,,,,,,,,,,2009,2000s
Eritrea,2008,4.737,488.883713294106,3062779.0,65.3359985351563,25.3780002593994,47.0516429620645,,,,,,,,,,2008,2000s
Eritrea,2007,4.812,553.877207201598,2996536.0,65.0540008544922,25.3229999542236,47.1315438791399,,,,,,,,,,2007,2000s
Eritrea,2006,4.881,560.74366760336,2918205.0,65.2699966430664,25.011999130249,47.1633113798108,,,,,,,,,,2006,2000s
Eritrea,2005,4.945,584.570025035596,2826659.0,65.2060012817383,24.7450008392334,47.1967503093993,,,,,,,,,,2005,2000s
Eritrea,2004,5.007,592.28852465549,2719803.0,65.1709976196289,24.75,46.8991010234863,,,,,,,,,,2004,2000s
Eritrea,2003,5.073,610.485624930114,2600973.0,65.1900024414063,24.5659999847412,46.5832732584204,,,,,,,,,,2003,2000s
Eritrea,2002,5.145,657.450440960626,2481058.0,64.8600006103516,24.451000213623,46.2615257264527,,,,,,,,,,2002,2000s
Eritrea,2001,5.227,666.848296584065,2374722.0,65.0650024414063,24.2229995727539,45.8919618465168,,,,,,,,,,2001,2000s
Eritrea,2000,5.321,635.17796019147,2292416.0,65.5319976806641,23.931999206543,45.466339842468,,,,,,,,,,2000,2000s
Eritrea,1999,5.43,671.906257954195,2237405.0,65.5449981689453,23.6590003967285,45.338807731176,,,,,,,,,,1999,1990s
Eritrea,1998,5.553,681.246372590342,2206432.0,65.7149963378906,23.3910007476807,45.1782096503952,,,,,,,,,,1998,1990s
Eritrea,1997,5.686,672.812442940035,2195179.0,65.8779983520508,23.1700000762939,45.0051959554858,,,,,,,,,,1997,1990s
Eritrea,1996,5.825,623.136893221521,2196464.0,66.4029998779297,22.8530006408691,44.8226878392776,,,,,,,,,,1996,1990s
Eritrea,1995,5.965,568.323537155413,2204222.0,66.9619979858398,22.5470008850098,44.6526240234105,,,,,,,,,,1995,1990s
Eritrea,1994,6.1,548.9914362629,2218430.0,67.2929992675781,22.2709999084473,44.6974016938277,,,,,,,,,,1994,1990s
Eritrea,1993,6.223,448.797490596933,2238626.0,67.8610000610352,21.9220008850098,44.7399232934048,,,,,,,,,,1993,1990s
Eritrea,1992,6.332,392.250047976885,2257596.0,68.3840026855469,21.613000869751,44.8247274464934,,,,,,,,,,1992,1990s
Eritrea,1991,6.423,,2266358.0,68.7590026855469,21.3680000305176,44.9648498590452,,,,,,,,,,1991,1990s
Eritrea,1990,6.496,,2258653.0,,,45.1300052654013,,,,,,,,,,1990,1990s
Eritrea,1989,6.552,,2231141.0,,,,,,,,,,,,,1989,1980s
Eritrea,1988,6.596,,2185605.0,,,,,,,,,,,,,1988,1980s
Eritrea,1987,6.631,,2127422.0,,,,,,,,,,,,,1987,1980s
Eritrea,1986,6.659,,2064794.0,,,,,,,,,,,,,1986,1980s
Eritrea,1985,6.68,,2003937.0,,,,,,,,,,,,,1985,1980s
Eritrea,1984,6.693,,1946305.0,,,,,,,,,,,,,1984,1980s
Eritrea,1983,6.697,,1890558.0,,,,,,,,,,,,,1983,1980s
Eritrea,1982,6.693,,1836823.0,,,,,,,,,,,,,1982,1980s
Eritrea,1981,6.683,,1784561.0,,,,,,,,,,,,,1981,1980s
Eritrea,1980,6.668,,1733416.0,,,,,,,,,,,,,1980,1980s
Eritrea,1979,6.652,,1683939.0,,,,,,,,,,,,,1979,1970s
Eritrea,1978,6.636,,1636769.0,,,,,,,,,,,,,1978,1970s
Eritrea,1977,6.622,,1591620.0,,,,,,,,,,,,,1977,1970s
Eritrea,1976,6.613,,1547975.0,,,,,,,,,,,,,1976,1970s
Eritrea,1975,6.608,,1505439.0,,,,,,,,,,,,,1975,1970s
Eritrea,1974,6.609,,1463983.0,,,,,,,,,,,,,1974,1970s
Eritrea,1973,6.615,,1423761.0,,,,,,,,,,,,,1973,1970s
Eritrea,1972,6.624,,1384797.0,,,,,,,,,,,,,1972,1970s
Eritrea,1971,6.636,,1347176.0,,,,,,,,,,,,,1971,1970s
Eritrea,1970,6.65,,1310945.0,,,,,,,,,,,,,1970,1970s
Eritrea,1969,6.667,,1276123.0,,,,,,,,,,,,,1969,1960s
Eritrea,1968,6.686,,1242635.0,,,,,,,,,,,,,1968,1960s
Eritrea,1967,6.706,,1210302.0,,,,,,,,,,,,,1967,1960s
Eritrea,1966,6.728,,1178875.0,,,,,,,,,,,,,1966,1960s
Eritrea,1965,6.752,,1148189.0,,,,,,,,,,,,,1965,1960s
Eritrea,1964,6.778,,1118159.0,,,,,,,,,,,,,1964,1960s
Eritrea,1963,6.806,,1088854.0,,,,,,,,,,,,,1963,1960s
Eritrea,1962,6.837,,1060486.0,,,,,,,,,,,,,1962,1960s
Eritrea,1961,6.868,,1033328.0,,,,,,,,,,,,,1961,1960s
Eritrea,1960,6.899,,1007590.0,,,,,,,,,,,,,1960,1960s
Ethiopia,2020,,,,65.6169967651367,24.0330009460449,46.5458543074613,,,,,,,,,,2020,NA
Ethiopia,2019,,602.634069309359,112078730.0,66.1289978027344,23.6790008544922,46.5174460995683,,,,,,,,,,2019,2010s
Ethiopia,2018,4.247,570.651825161013,109224559.0,66.7060012817383,23.2749996185303,46.4875169759425,,,,,,,,,,2018,2010s
Ethiopia,2017,4.35,548.41948050565,106400024.0,67.3460006713867,22.8169994354248,46.3786391575422,,,,,,,,,,2017,2010s
Ethiopia,2016,4.456,514.057306751986,103603501.0,68.1910018920898,22.3390007019043,46.2705035825073,,,,,,,,,,2016,2010s
Ethiopia,2015,4.565,482.639066335501,100835458.0,69.1029968261719,21.8190002441406,46.1724639464883,,,,,,,,,,2015,2010s
Ethiopia,2014,4.675,449.420377149128,98094253.0,70.072998046875,21.2129993438721,46.065829424682,,,,,,,,,,2014,2010s
Ethiopia,2013,4.787,419.183860251535,95385785.0,71.0339965820313,20.5580005645752,45.9662348582594,,,,,,,,,,2013,2010s
Ethiopia,2012,4.901,389.938966721631,92726971.0,72.1019973754883,19.6459999084473,45.9873821996256,,,,,,,,,,2012,2010s
Ethiopia,2011,5.017,369.202407829027,90139927.0,72.9810028076172,18.863000869751,46.006755795021,14.2070198059082,37.2753486633301,24.6309204101563,7.7909197807312,18.2380905151367,12.5116901397705,5.65992021560669,12.6887702941895,8.83605003356934,2011,2010s
Ethiopia,2010,5.136,341.554114905179,87639964.0,73.9739990234375,18.0279998779297,46.0215166721199,,,,,,,,,,2010,2010s
Ethiopia,2009,5.26,312.033849443538,85233913.0,75.0199966430664,17.1760005950928,46.0241886854732,,,,,,,,,,2009,2000s
Ethiopia,2008,5.39,294.805427784673,82916235.0,75.7990036010742,16.4640007019043,46.0169060635448,,,,,,,,,,2008,2000s
Ethiopia,2007,5.526,273.492119814399,80674348.0,76.5910034179688,15.7849998474121,46.0005001100821,15.448579788208,35.7248306274414,25.4124908447266,4.63836002349854,9.88193035125732,7.21508979797363,4.52410984039307,9.6117000579834,7.02418994903564,2007,2000s
Ethiopia,2006,5.667,252.212288224834,78489206.0,77.4039993286133,15.121000289917,45.9784146502452,,,,,,,,,,2006,2000s
Ethiopia,2005,5.812,233.944190480863,76346311.0,78.1210021972656,14.5170001983643,45.9569862345091,,,,,,,,,,2005,2000s
Ethiopia,2004,5.961,215.154562212426,74239505.0,77.9150009155273,14.9130001068115,45.7520428242614,,,,,,,,,,2004,2000s
Ethiopia,2003,6.112,194.873070098516,72170584.0,78.0319976806641,15.2270002365112,45.5409435515248,,,,,,,,,,2003,2000s
Ethiopia,2002,6.262,204.938205916459,70142091.0,77.3440017700195,15.7829999923706,45.3223316193437,,,,,,,,,,2002,2000s
Ethiopia,2001,6.407,207.752705244742,68159423.0,76.8519973754883,16.2759990692139,45.0914598408002,,,,,,,,,,2001,2000s
Ethiopia,2000,6.543,197.432305149369,66224804.0,76.6880035400391,16.6679992675781,44.8443473933698,,,,,,,,,,2000,2000s
Ethiopia,1999,6.664,191.571880199971,64343013.0,76.3550033569336,17.132999420166,44.5945745863505,,,,,,,,,,1999,1990s
Ethiopia,1998,6.769,187.516734052349,62507724.0,76.4850006103516,17.0659999847412,44.3308839891962,,,,,,,,,,1998,1990s
Ethiopia,1997,6.858,200.026554690016,60697443.0,76.2710037231445,17.0669994354248,44.0550064109473,,,,,,,,,,1997,1990s
Ethiopia,1996,6.931,199.922992257154,58883530.0,76.3209991455078,16.992000579834,43.7685946675889,,,,,,,,,,1996,1990s
Ethiopia,1995,6.991,183.54790306594,57047908.0,76.713996887207,16.7719993591309,43.4725549163979,,,,,,,,,,1995,1990s
Ethiopia,1994,7.043,178.801689835481,55180998.0,76.8820037841797,16.636999130249,43.1277761816456,,,,,,,,,,1994,1990s
Ethiopia,1993,7.092,179.404208919047,53295566.0,76.9919967651367,16.4930000305176,43.0860366149286,,,,,,,,,,1993,1990s
Ethiopia,1992,7.141,164.336602268298,51423585.0,77.318000793457,16.2970008850098,43.0465732970786,,,,,,,,,,1992,1990s
Ethiopia,1991,7.193,186.52026948541,49609969.0,77.0820007324219,16.3239994049072,43.0488508414304,,,,,,,,,,1991,1990s
Ethiopia,1990,7.246,208.079381572326,47887865.0,,,43.0816924892477,,,,,,,,,,1990,1990s
Ethiopia,1989,7.298,209.628901420114,46272299.0,,,,,,,,,,,,,1989,1980s
Ethiopia,1988,7.347,217.51045149389,44757203.0,,,,,,,,,,,,,1988,1980s
Ethiopia,1987,7.387,223.552816149266,43329231.0,,,,,,,,,,,,,1987,1980s
Ethiopia,1986,7.418,202.72070217538,41965693.0,,,,,,,,,,,,,1986,1980s
Ethiopia,1985,7.435,190.833427579237,40652141.0,,,,,,,,,,,,,1985,1980s
Ethiopia,1984,7.437,221.737662503603,39374348.0,,,,,,,,,,,,,1984,1980s
Ethiopia,1983,7.424,235.608011906384,38142674.0,,,,,,,,,,,,,1983,1980s
Ethiopia,1982,7.397,224.433407527427,36995248.0,,,,,,,,,,,,,1982,1980s
Ethiopia,1981,7.36,228.642809542016,35984528.0,,,,,,,,,,,,,1981,1980s
Ethiopia,1980,7.316,,35141712.0,,,,,,,,,,,,,1980,1980s
Ethiopia,1979,7.271,,34487799.0,,,,,,,,,,,,,1979,1970s
Ethiopia,1978,7.23,,33993301.0,,,,,,,,,,,,,1978,1970s
Ethiopia,1977,7.195,,33577242.0,,,,,,,,,,,,,1977,1970s
Ethiopia,1976,7.167,,33128149.0,,,,,,,,,,,,,1976,1970s
Ethiopia,1975,7.143,,32566854.0,,,,,,,,,,,,,1975,1970s
Ethiopia,1974,7.121,,31861352.0,,,,,,,,,,,,,1974,1970s
Ethiopia,1973,7.094,,31036662.0,,,,,,,,,,,,,1973,1970s
Ethiopia,1972,7.06,,30140804.0,,,,,,,,,,,,,1972,1970s
Ethiopia,1971,7.02,,29248643.0,,,,,,,,,,,,,1971,1970s
Ethiopia,1970,6.978,,28415077.0,,,,,,,,,,,,,1970,1970s
Ethiopia,1969,6.937,,27652709.0,,,,,,,,,,,,,1969,1960s
Ethiopia,1968,6.903,,26944390.0,,,,,,,,,,,,,1968,1960s
Ethiopia,1967,6.88,,26280132.0,,,,,,,,,,,,,1967,1960s
Ethiopia,1966,6.867,,25641044.0,,,,,,,,,,,,,1966,1960s
Ethiopia,1965,6.864,,25013626.0,,,,,,,,,,,,,1965,1960s
Ethiopia,1964,6.867,,24397022.0,,,,,,,,,,,,,1964,1960s
Ethiopia,1963,6.872,,23798430.0,,,,,,,,,,,,,1963,1960s
Ethiopia,1962,6.875,,23221389.0,,,,,,,,,,,,,1962,1960s
Ethiopia,1961,6.877,,22671191.0,,,,,,,,,,,,,1961,1960s
Ethiopia,1960,6.88,,22151278.0,,,,,,,,,,,,,1960,1960s
Guinea,2020,,,,61.2509994506836,32.5379981994629,54.0989102992283,,,,,,,,,,2020,NA
Guinea,2019,,920.878243870497,12771246.0,61.742000579834,32.1020011901855,54.3102812015647,,,,,,,,,,2019,2010s
Guinea,2018,4.7,897.116199584169,12414318.0,62.2719993591309,31.6270008087158,54.5157959701289,,,,,,,,,,2018,2010s
Guinea,2017,4.777,869.018973228085,12067539.0,63.0449981689453,31.0020008087158,54.4975660514152,,,,,,,,,,2017,2010s
Guinea,2016,4.854,809.957816531762,11738441.0,64.0759963989258,30.2530002593994,54.4340038392136,,,,,,,,,,2016,2010s
Guinea,2015,4.933,750.403076362942,11432088.0,64.8870010375977,29.6900005340576,54.3824816176001,,,,,,,,,,2015,2010s
Guinea,2014,5.013,741.049717311276,11150977.0,65.3899993896484,29.1650009155273,54.3608988026899,9.12483978271484,24.8306503295898,16.3663997650146,5.51548004150391,17.1186599731445,10.8654203414917,3.16020011901855,10.933219909668,6.74415016174316,2014,2010s
Guinea,2013,5.094,731.493337698138,10892810.0,65.8580017089844,28.7159996032715,54.3251481703885,,,,,,,,,,2013,2010s
Guinea,2012,5.175,719.709185240788,10652029.0,66.3580017089844,28.2240009307861,54.2773311577627,,,,,,,,,,2012,2010s
Guinea,2011,5.256,694.603115398212,10420471.0,66.9250030517578,27.7320003509521,54.215539269241,,,,,,,,,,2011,2010s
Guinea,2010,5.336,672.424402562443,10192176.0,67.4820022583008,27.2049999237061,54.1610105253412,,,,5.23298978805542,18.9374198913574,11.68274974823,,,,2010,2010s
Guinea,2009,5.417,656.159015644207,9964469.0,67.9029998779297,26.753999710083,54.0445710102454,,,,,,,,,,2009,2000s
Guinea,2008,5.496,678.95242098947,9738792.0,68.0550003051758,26.4689998626709,53.9804632724762,,,,,,,,,,2008,2000s
Guinea,2007,5.575,667.09529537599,9518162.0,68.4660034179688,26.0869998931885,53.8842846269864,,,,,,,,,,2007,2000s
Guinea,2006,5.653,638.599337542001,9307425.0,69.0709991455078,25.568000793457,53.7818111108852,,,,,,,,,,2006,2000s
Guinea,2005,5.729,644.95855038555,9109581.0,69.3190002441406,25.2830009460449,53.7443069364017,,,,,,,,,,2005,2000s
Guinea,2004,5.804,639.087177546118,8925743.0,69.6470031738281,24.9200000762939,53.5973046353628,,,,,,,,,,2004,2000s
Guinea,2003,5.877,636.79116434294,8753093.0,69.9700012207031,24.576000213623,53.4785196396387,,,,,,,,,,2003,2000s
Guinea,2002,5.947,641.172537091599,8586074.0,70.4499969482422,24.0480003356934,53.4003107857868,,,,,,,,,,2002,2000s
Guinea,2001,6.015,621.925579466547,8417081.0,70.8659973144531,23.6909999847412,53.328038528921,,,,,,,,,,2001,2000s
Guinea,2000,6.082,612.815814213758,8240730.0,71.234001159668,23.2800006866455,53.3065737939362,,,,,,,,,,2000,2000s
Guinea,1999,6.147,611.655842241012,8054743.0,71.5250015258789,22.9829998016357,53.1511887133256,,,,,,,,,,1999,1990s
Guinea,1998,6.211,603.733874852627,7860781.0,71.7770004272461,22.753999710083,53.0167877873118,,,,,,,,,,1998,1990s
Guinea,1997,6.273,597.613182695384,7662075.0,72.036003112793,22.4650001525879,52.9190925433404,,,,,,,,,,1997,1990s
Guinea,1996,6.334,583.26757571711,7463782.0,72.3030014038086,22.2269992828369,52.8507680266195,,,,4.9788498878479,15.5090599060059,9.95948028564453,,,,1996,1990s
Guinea,1995,6.391,573.268662708659,7269625.0,72.5,22.0319995880127,52.8396681415842,,,,,,,,,,1995,1990s
Guinea,1994,6.444,562.606777438365,7081116.0,72.6460037231445,21.8799991607666,52.7579196784934,,,,,,,,,,1994,1990s
Guinea,1993,6.493,555.555602850032,6897166.0,72.7910003662109,21.7469997406006,52.7174957825555,,,,,,,,,,1993,1990s
Guinea,1992,6.535,543.141787402038,6716038.0,72.9290008544922,21.613000869751,52.7181090661161,,,,,,,,,,1992,1990s
Guinea,1991,6.57,540.513646350192,6534939.0,73.0869979858398,21.4290008544922,52.8028374785807,,,,,,,,,,1991,1990s
Guinea,1990,6.598,541.89380718238,6352283.0,,,52.9782565223291,,,,,,,,,,1990,1990s
Guinea,1989,6.618,534.997972910958,6167475.0,,,,,,,,,,,,,1989,1980s
Guinea,1988,6.631,530.310210106,5982486.0,,,,,,,,,,,,,1988,1980s
Guinea,1987,6.637,514.420164904918,5801326.0,,,,,,,,,,,,,1987,1980s
Guinea,1986,6.637,513.194145547086,5629418.0,,,,,,,,,,,,,1986,1980s
Guinea,1985,6.631,,5470702.0,,,,,,,,,,,,,1985,1980s
Guinea,1984,6.619,,5326362.0,,,,,,,,,,,,,1984,1980s
Guinea,1983,6.602,,5195445.0,,,,,,,,,,,,,1983,1980s
Guinea,1982,6.581,,5077082.0,,,,,,,,,,,,,1982,1980s
Guinea,1981,6.557,,4969592.0,,,,,,,,,,,,,1981,1980s
Guinea,1980,6.529,,4871435.0,,,,,,,,,,,,,1980,1980s
Guinea,1979,6.5,,4782495.0,,,,,,,,,,,,,1979,1970s
Guinea,1978,6.467,,4702376.0,,,,,,,,,,,,,1978,1970s
Guinea,1977,6.434,,4628877.0,,,,,,,,,,,,,1977,1970s
Guinea,1976,6.4,,4559242.0,,,,,,,,,,,,,1976,1970s
Guinea,1975,6.367,,4491248.0,,,,,,,,,,,,,1975,1970s
Guinea,1974,6.336,,4424030.0,,,,,,,,,,,,,1974,1970s
Guinea,1973,6.308,,4357357.0,,,,,,,,,,,,,1973,1970s
Guinea,1972,6.283,,4290534.0,,,,,,,,,,,,,1972,1970s
Guinea,1971,6.262,,4223051.0,,,,,,,,,,,,,1971,1970s
Guinea,1970,6.243,,4154605.0,,,,,,,,,,,,,1970,1970s
Guinea,1969,6.228,,4084600.0,,,,,,,,,,,,,1969,1960s
Guinea,1968,6.214,,4013055.0,,,,,,,,,,,,,1968,1960s
Guinea,1967,6.202,,3941053.0,,,,,,,,,,,,,1967,1960s
Guinea,1966,6.19,,3870203.0,,,,,,,,,,,,,1966,1960s
Guinea,1965,6.178,,3801705.0,,,,,,,,,,,,,1965,1960s
Guinea,1964,6.166,,3735916.0,,,,,,,,,,,,,1964,1960s
Guinea,1963,6.153,,3672556.0,,,,,,,,,,,,,1963,1960s
Guinea,1962,6.14,,3611429.0,,,,,,,,,,,,,1962,1960s
Guinea,1961,6.126,,3552065.0,,,,,,,,,,,,,1961,1960s
Guinea,1960,6.112,,3494162.0,,,,,,,,,,,,,1960,1960s
"Gambia, The",2020,,,,26.5690002441406,57.6599998474121,44.0803596341652,,,,,,,,,,2020,NA
