country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Bulgaria,1979,2.16,,8825940.0,,,,,,,,,,,,,1979,1970s
Bulgaria,1978,2.15,,8814032.0,,,,,,,,,,,,,1978,1970s
Bulgaria,1977,2.21,,8804183.0,,,,,,,,,,,,,1977,1970s
Bulgaria,1976,2.24,,8758599.0,,,,,,,,,,,,,1976,1970s
Bulgaria,1975,2.23,,8720742.0,,,,,,,24.7572402954102,27.0245704650879,25.8722896575928,,,,1975,1970s
Bulgaria,1974,2.29,,8678745.0,,,,,,,,,,,,,1974,1970s
Bulgaria,1973,2.15,,8620967.0,,,,,,,,,,,,,1973,1970s
Bulgaria,1972,2.03,,8576200.0,,,,,,,,,,,,,1972,1970s
Bulgaria,1971,2.1,,8536395.0,,,,,,,,,,,,,1971,1970s
Bulgaria,1970,2.17,,8489574.0,,,,,,,,,,,,,1970,1970s
Bulgaria,1969,2.27,,8434172.0,,,,,,,,,,,,,1969,1960s
Bulgaria,1968,2.27,,8369603.0,,,,,,,,,,,,,1968,1960s
Bulgaria,1967,2.02,,8310226.0,,,,,,,,,,,,,1967,1960s
Bulgaria,1966,2.03,,8258057.0,,,,,,,,,,,,,1966,1960s
Bulgaria,1965,2.09,,8204168.0,,,,,,,,,,,,,1965,1960s
Bulgaria,1964,2.19,,8144340.0,,,,,,,,,,,,,1964,1960s
Bulgaria,1963,2.21,,8078145.0,,,,,,,,,,,,,1963,1960s
Bulgaria,1962,2.24,,8012946.0,,,,,,,,,,,,,1962,1960s
Bulgaria,1961,2.29,,7943118.0,,,,,,,,,,,,,1961,1960s
Bulgaria,1960,2.31,,7867374.0,,,,,,,,,,,,,1960,1960s
Bahrain,2020,,,,0.967000007629395,63.9529991149902,19.7752428789097,,,,,,,,,,2020,NA
Bahrain,2019,,20912.9868841525,1641172.0,0.986000001430511,63.7970008850098,20.0547912170558,,,,,,,,,,2019,2010s
Bahrain,2018,1.987,21478.1144253022,1569439.0,1.00399994850159,63.6479988098145,20.4788992824925,83.0292129516602,88.9380569458008,87.0229034423828,77.8511199951172,80.9359817504883,79.9361190795898,62.9140815734863,65.8941192626953,64.9282302856445,2018,2010s
Bahrain,2017,2.01,22167.0782833708,1494074.0,1.02300000190735,63.4910011291504,20.9129232061007,73.5513076782227,82.5553894042969,79.6901473999023,68.0670318603516,74.3448028564453,72.3471069335938,50.3751106262207,59.4147109985352,56.538158416748,2017,2010s
Bahrain,2016,2.033,22272.9668967477,1425791.0,1.04799997806549,63.6310005187988,21.3822904732151,71.9618072509766,79.12255859375,76.7471084594727,66.3040390014648,70.6734008789063,69.2239532470703,48.4726486206055,56.8150405883789,54.0475997924805,2016,2010s
Bahrain,2015,2.056,22353.3596020299,1371851.0,1.07500004768372,63.765998840332,21.7326245830093,,,,,,,,,,2015,2010s
Bahrain,2014,2.078,22395.3060349444,1336075.0,1.07799994945526,63.7179985046387,21.74642880219,,,,,,,,,,2014,2010s
Bahrain,2013,2.098,21805.1173792575,1315029.0,1.08500003814697,63.8120002746582,21.5692361628702,,,,,,,,,,2013,2010s
Bahrain,2012,2.118,20924.7104304295,1299943.0,1.09200000762939,63.8190002441406,21.2822055612269,,,,,,,,,,2012,2010s
Bahrain,2011,2.139,20516.5883157314,1278151.0,1.09599995613098,63.6619987487793,21.0261687051285,,,,,,,,,,2011,2010s
Bahrain,2010,2.164,20722.1372891347,1240860.0,1.08399999141693,63.1990013122559,21.0674011765414,63.8701705932617,70.4668579101563,68.296989440918,56.704418182373,54.0099906921387,54.8962707519531,45.208740234375,40.5956001281738,42.1130104064941,2010,2010s
Bahrain,2009,2.197,20796.2019205807,1185076.0,1.13800001144409,64.3259963989258,20.8005614614758,,,,,,,,,,2009,2000s
Bahrain,2008,2.241,21562.6624712122,1114641.0,1.17900002002716,64.4300003051758,20.7008511102535,,,,,,,,,,2008,2000s
Bahrain,2007,2.297,21837.5068879636,1035919.0,1.23000001907349,65.5329971313477,20.7550118840804,,,,,,,,,,2007,2000s
Bahrain,2006,2.363,21795.641469988,958418.0,1.28400003910065,66.6210021972656,20.9093627284869,,,,,,,,,,2006,2000s
Bahrain,2005,2.436,22066.209072122,889164.0,1.34099996089935,67.8040008544922,21.0947235621194,,,,,,,,,,2005,2000s
Bahrain,2004,2.514,22144.6068766373,829844.0,1.39900004863739,68.7089996337891,21.2377345706646,,,,,,,,,,2004,2000s
Bahrain,2003,2.59,22058.8721481813,778708.0,1.46200001239777,69.4369964599609,21.3619944867502,,,,,,,,,,2003,2000s
Bahrain,2002,2.663,21981.9195272313,735146.0,1.51699995994568,69.7509994506836,21.432553352678,,,,,,,,,,2002,2000s
Bahrain,2001,2.731,22416.2309058685,697545.0,1.56900000572205,69.8619995117188,21.4188388807395,66.2770767211914,88.1590270996094,80.3208084106445,56.9496803283691,74.6929626464844,68.3372268676758,45.960880279541,51.7094917297363,49.6503105163574,2001,2000s
Bahrain,2000,2.795,22955.2372613294,664611.0,1.64100003242493,69.9089965820313,21.2674497786857,,,,,,,,,,2000,2000s
Bahrain,1999,2.856,22761.1535577575,636541.0,1.71099996566772,70.1119995117188,21.0046493101577,,,,,,,,,,1999,1990s
Bahrain,1998,2.919,22634.9856468785,613700.0,1.7849999666214,70.088996887207,20.6213832077311,,,,,,,,,,1998,1990s
Bahrain,1997,2.987,22281.7807014059,594931.0,1.86800003051758,69.8860015869141,20.1502163321565,,,,,,,,,,1997,1990s
Bahrain,1996,3.062,22220.782690136,578666.0,1.94900000095367,69.6900024414063,19.6359986364153,,,,,,,,,,1996,1990s
Bahrain,1995,3.147,21910.3402805166,563697.0,2.03299999237061,69.4290008544922,19.114639720919,,,,,,,,,,1995,1990s
Bahrain,1994,3.244,21623.234768984,549583.0,2.11999988555908,69.2979965209961,18.6871294316944,,,,,,,,,,1994,1990s
Bahrain,1993,3.352,22218.0606042329,536210.0,2.20499992370605,69.1050033569336,18.2848757991825,,,,,,,,,,1993,1990s
Bahrain,1992,3.471,20178.5246085811,523086.0,2.32299995422363,69.1650009155273,17.9183233137001,,,,,,,,,,1992,1990s
Bahrain,1991,3.599,19407.6540816872,509760.0,2.43400001525879,69.0400009155273,17.5864086408641,,,,35.7000007629395,35.2280616760254,35.4000015258789,,,,1991,1990s
Bahrain,1990,3.732,17934.7616005435,495931.0,,,17.6650845583153,,,,,,,,,,1990,1990s
Bahrain,1989,3.866,17702.5042889354,481087.0,,,,,,,,,,,,,1989,1980s
Bahrain,1988,3.997,18240.7418968615,465198.0,,,,,,,,,,,,,1988,1980s
Bahrain,1987,4.124,17663.562665778,448971.0,,,,,,,,,,,,,1987,1980s
Bahrain,1986,4.245,16571.520269408,433480.0,,,,,,,,,,,,,1986,1980s
Bahrain,1985,4.36,16926.4729634828,419428.0,,,,,,,,,,,,,1985,1980s
Bahrain,1984,4.47,18304.6815302848,407225.0,,,,,,,,,,,,,1984,1980s
Bahrain,1983,4.578,17906.0348714761,396454.0,,,,,,,,,,,,,1983,1980s
Bahrain,1982,4.688,17290.8359587974,385950.0,,,,,,,,,,,,,1982,1980s
Bahrain,1981,4.8,19295.6051761751,374120.0,,,,,,,,,,,,,1981,1980s
Bahrain,1980,4.916,21185.0047497046,359888.0,,,,,,,,,,,,,1980,1980s
Bahrain,1979,5.036,,342799.0,,,,,,,,,,,,,1979,1970s
Bahrain,1978,5.158,,323473.0,,,,,,,,,,,,,1978,1970s
Bahrain,1977,5.285,,303175.0,,,,,,,,,,,,,1977,1970s
Bahrain,1976,5.417,,283752.0,,,,,,,,,,,,,1976,1970s
Bahrain,1975,5.56,,266543.0,,,,,,,,,,,,,1975,1970s
Bahrain,1974,5.721,,251911.0,,,,,,,,,,,,,1974,1970s
Bahrain,1973,5.899,,239527.0,,,,,,,,,,,,,1973,1970s
Bahrain,1972,6.094,,229155.0,,,,,,,,,,,,,1972,1970s
Bahrain,1971,6.297,,220312.0,,,,10.1999998092651,22.3705406188965,17.2000007629395,7.80000019073486,16.8409690856934,13.0,,,,1971,1970s
Bahrain,1970,6.501,,212605.0,,,,,,,,,,,,,1970,1970s
Bahrain,1969,6.692,,206043.0,,,,,,,,,,,,,1969,1960s
Bahrain,1968,6.86,,200653.0,,,,,,,,,,,,,1968,1960s
Bahrain,1967,6.997,,196063.0,,,,,,,,,,,,,1967,1960s
Bahrain,1966,7.099,,191780.0,,,,,,,,,,,,,1966,1960s
Bahrain,1965,7.162,,187431.0,,,,,,,,,,,,,1965,1960s
Bahrain,1964,7.188,,182887.0,,,,,,,,,,,,,1964,1960s
Bahrain,1963,7.185,,178140.0,,,,,,,,,,,,,1963,1960s
Bahrain,1962,7.163,,173144.0,,,,,,,,,,,,,1962,1960s
Bahrain,1961,7.129,,167894.0,,,,,,,,,,,,,1961,1960s
Bahrain,1960,7.087,,162427.0,,,,,,,,,,,,,1960,1960s
"Bahamas, The",2020,,,,2.09400010108948,83.890998840332,47.4030673188425,,,,,,,,,,2020,NA
"Bahamas, The",2019,,28908.5485742501,389482.0,2.13800001144409,83.6460037231445,47.5117881274664,,,,,,,,,,2019,2010s
"Bahamas, The",2018,1.752,28845.2557704818,385640.0,2.19799995422363,83.3160018920898,47.5410644478715,,,,,,,,,,2018,2010s
"Bahamas, The",2017,1.762,28282.518097005,381761.0,2.26799988746643,83.1859970092773,47.5060841085359,,,,,,,,,,2017,2010s
"Bahamas, The",2016,1.771,27705.927063117,377931.0,2.34500002861023,83.056999206543,47.4913110996081,,,,,,,,,,2016,2010s
"Bahamas, The",2015,1.782,27583.4087373028,374206.0,2.40799999237061,82.8980026245117,47.598464823577,,,,,,,,,,2015,2010s
"Bahamas, The",2014,1.794,27785.281087525,370633.0,2.47000002861023,81.9260025024414,47.5953160605887,,,,,,,,,,2014,2010s
"Bahamas, The",2013,1.81,27754.8693201859,367168.0,2.54800009727478,81.8970031738281,47.6333539800134,,,,,,,,,,2013,2010s
"Bahamas, The",2012,1.828,28800.0070001586,363584.0,2.61500000953674,81.3259963989258,47.6801535294878,,,,,,,,,,2012,2010s
"Bahamas, The",2011,1.847,28248.9864271453,359577.0,2.70099997520447,81.2900009155273,47.5735245639749,,,,,,,,,,2011,2010s
"Bahamas, The",2010,1.865,28443.4076553352,354942.0,2.76500010490417,81.1080017089844,47.5917371939941,95.2796020507813,94.850471496582,95.0777130126953,89.1729888916016,89.0967788696289,89.1371307373047,82.4593811035156,81.2230682373047,81.8777313232422,2010,2010s
"Bahamas, The",2009,1.877,28440.1818600369,349604.0,2.88100004196167,81.0579986572266,47.5726927939317,,,,,,,,,,2009,2000s
"Bahamas, The",2008,1.881,30191.0391819404,343681.0,2.93300008773804,80.8219985961914,47.8376812216296,,,,,,,,,,2008,2000s
"Bahamas, The",2007,1.877,31485.6460476736,337389.0,2.3050000667572,79.7429962158203,48.0161163177717,,,,,,,,,,2007,2000s
"Bahamas, The",2006,1.869,31632.5474942041,331033.0,2.50200009346008,79.1920013427734,48.0111075653493,,,,,,,,,,2006,2000s
"Bahamas, The",2005,1.863,31442.3708391668,324859.0,3.49200010299683,78.6880035400391,47.9488120776882,,,,,,,,,,2005,2000s
"Bahamas, The",2004,1.867,30978.7015480089,318894.0,4.43400001525879,79.4889984130859,47.8868871738762,,,,,,,,,,2004,2000s
"Bahamas, The",2003,1.889,31272.9893950603,313129.0,2.99799990653992,81.1470031738281,47.9375570415352,,,,,,,,,,2003,2000s
"Bahamas, The",2002,1.931,32236.5412381806,307660.0,3.70799994468689,79.5999984741211,48.0787362299799,,,,,,,,,,2002,2000s
"Bahamas, The",2001,1.993,31910.567089742,302618.0,4.19799995422363,78.7490005493164,47.9922662306578,,,,,,,,,,2001,2000s
"Bahamas, The",2000,2.073,31570.7464318867,298051.0,4.10699987411499,78.8489990234375,47.8548903921469,98.764289855957,98.1574478149414,98.4959335327148,91.6344528198242,88.1758422851563,90.1050186157227,74.6647567749023,66.2452392578125,70.9415512084961,2000,2000s
"Bahamas, The",1999,2.166,30724.1903004612,294062.0,4.02799987792969,79.2490005493164,47.6250234489718,,,,,,,,,,1999,1990s
"Bahamas, The",1998,2.264,29017.364185704,290597.0,3.53399991989136,81.1669998168945,47.2067002293155,,,,,,,,,,1998,1990s
"Bahamas, The",1997,2.358,28022.8827666431,287358.0,3.84200000762939,81.5110015869141,46.885210705348,,,,,,,,,,1997,1990s
"Bahamas, The",1996,2.444,27783.3914767067,283978.0,4.99499988555908,80.2089996337891,46.7301764818199,,,,,,,,,,1996,1990s
"Bahamas, The",1995,2.515,27018.4756623712,280184.0,4.34000015258789,81.4150009155273,46.5341735336888,,,,,,,,,,1995,1990s
"Bahamas, The",1994,2.568,26292.1065326069,275846.0,5.43200016021729,81.6549987792969,46.34303382791,,,,,,,,,,1994,1990s
"Bahamas, The",1993,2.602,25938.6610259203,271069.0,5.45900011062622,82.2919998168945,46.1826592286041,,,,,,,,,,1993,1990s
"Bahamas, The",1992,2.623,26348.9730206332,266029.0,5.25299978256226,79.4509963989258,46.0649933000457,,,,,,,,,,1992,1990s
"Bahamas, The",1991,2.633,27924.1067059818,261008.0,5.25400018692017,79.4199981689453,45.986625951838,,,,,,,,,,1991,1990s
"Bahamas, The",1990,2.64,29687.0414461528,256223.0,,,45.9314216964107,,,,71.2560882568359,71.0140609741211,71.1420135498047,,,,1990,1990s
"Bahamas, The",1989,2.655,30706.7056648155,251733.0,,,,,,,,,,,,,1989,1980s
"Bahamas, The",1988,2.683,29269.0428472396,247451.0,,,,,,,,,,,,,1988,1980s
"Bahamas, The",1987,2.729,29099.8365458286,243271.0,,,,,,,,,,,,,1987,1980s
"Bahamas, The",1986,2.789,28759.4219346869,239017.0,,,,,,,,,,,,,1986,1980s
"Bahamas, The",1985,2.857,28786.3554727303,234578.0,,,,,,,,,,,,,1985,1980s
"Bahamas, The",1984,2.919,28016.2082325155,229923.0,,,,,,,,,,,,,1984,1980s
"Bahamas, The",1983,2.964,25066.3315263824,225084.0,,,,,,,,,,,,,1983,1980s
"Bahamas, The",1982,2.988,24734.4495642108,220184.0,,,,,,,,,,,,,1982,1980s
"Bahamas, The",1981,2.992,23704.5437881066,215326.0,,,,,,,,,,,,,1981,1980s
"Bahamas, The",1980,2.986,26701.0741080378,210591.0,,,,,,,,,,,,,1980,1980s
"Bahamas, The",1979,2.987,25633.3096589175,205984.0,,,,,,,,,,,,,1979,1970s
"Bahamas, The",1978,3.008,20775.913970614,201478.0,,,,,,,,,,,,,1978,1970s
"Bahamas, The",1977,3.058,18599.9050943612,197101.0,,,,,,,,,,,,,1977,1970s
"Bahamas, The",1976,3.137,17410.1981448209,192909.0,,,,,,,,,,,,,1976,1970s
"Bahamas, The",1975,3.233,16903.5867601379,188896.0,,,,,,,,,,,,,1975,1970s
"Bahamas, The",1974,3.33,20245.319195344,185120.0,,,,,,,,,,,,,1974,1970s
"Bahamas, The",1973,3.413,24802.672868469,181517.0,,,,,,,,,,,,,1973,1970s
"Bahamas, The",1972,3.472,23531.0604194119,177866.0,,,,,,,,,,,,,1972,1970s
"Bahamas, The",1971,3.508,24941.526186928,173889.0,,,,,,,,,,,,,1971,1970s
"Bahamas, The",1970,3.536,25196.1213938527,169377.0,,,,,,,,,,,,,1970,1970s
"Bahamas, The",1969,3.576,27535.4159410559,164268.0,,,,,,,,,,,,,1969,1960s
"Bahamas, The",1968,3.646,26161.134894406,158648.0,,,,,,,,,,,,,1968,1960s
"Bahamas, The",1967,3.754,25082.0636339279,152620.0,,,,,,,,,,,,,1967,1960s
"Bahamas, The",1966,3.897,23860.742710002,146382.0,,,,,,,,,,,,,1966,1960s
"Bahamas, The",1965,4.06,22863.758295185,140059.0,,,,,,,,,,,,,1965,1960s
"Bahamas, The",1964,4.221,21688.4365832014,133709.0,,,,,,,,,,,,,1964,1960s
"Bahamas, The",1963,4.357,20609.0994602429,127339.0,,,,,,,,,,,,,1963,1960s
"Bahamas, The",1962,4.45,19608.834151723,121091.0,,,,,,,,,,,,,1962,1960s
"Bahamas, The",1961,4.495,18673.9250729318,115121.0,,,,,,,,,,,,,1961,1960s
"Bahamas, The",1960,4.495,17734.6531166301,109534.0,,,,,,,,,,,,,1960,1960s
Bosnia and Herzegovina,2020,,,,15.0880002975464,52.5989990234375,39.2535453197452,,,,,,,,,,2020,NA
Bosnia and Herzegovina,2019,,6303.68866498252,3301000.0,15.3830003738403,52.3530006408691,39.2248083376197,,,,,,,,,,2019,2010s
Bosnia and Herzegovina,2018,1.265,6096.91949150311,3323929.0,15.7250003814697,52.140998840332,39.2000854745543,82.0196762084961,93.6389236450195,87.6067810058594,73.9921493530273,89.3207397460938,81.3628921508789,52.499870300293,75.3899536132813,63.5065383911133,2018,2010s
Bosnia and Herzegovina,2017,1.276,5828.71653691876,3351527.0,16.8129997253418,51.4659996032715,39.6376113652781,,,,,,,,,,2017,2010s
Bosnia and Herzegovina,2016,1.286,5591.5857400054,3386267.0,17.9570007324219,50.7669982910156,39.0842760013064,76.0466384887695,92.1836700439453,83.7491073608398,73.0578994750977,90.043830871582,81.1655578613281,50.9234008789063,74.9197616577148,62.3772583007813,2016,2010s
Bosnia and Herzegovina,2015,1.296,5352.72045522849,3429361.0,17.5109996795654,51.8660011291504,39.6785155261971,71.7043380737305,88.7158203125,79.8734512329102,,,,49.6805381774902,72.8974304199219,60.8295707702637,2015,2010s
Bosnia and Herzegovina,2014,1.303,5113.67368410914,3482104.0,17.0790004730225,52.9179992675781,39.7305642567705,69.4868316650391,87.4502487182617,78.0453796386719,,,,47.5102310180664,72.8304595947266,59.5738906860352,2014,2010s
Bosnia and Herzegovina,2013,1.309,4969.0068594531,3542605.0,18.7320003509521,51.0499992370605,39.1638194118973,,,,,,,,,,2013,2010s
Bosnia and Herzegovina,2012,1.313,4770.93162912533,3604972.0,20.5580005645752,49.0820007324219,38.5859640154441,,,,,,,,,,2012,2010s
Bosnia and Herzegovina,2011,1.315,4736.61993365646,3661175.0,19.613000869751,51.4990005493164,38.7211628500894,65.3299331665039,84.1472320556641,74.3497161865234,44.8916282653809,69.8034286499023,56.832649230957,29.4105396270752,36.3614501953125,32.742359161377,2011,2010s
Bosnia and Herzegovina,2010,1.315,4635.51777931783,3705472.0,19.6989994049072,49.4329986572266,38.3505038202213,63.2518882751465,83.7604904174805,73.0996322631836,44.8143501281738,70.0242309570313,56.9195289611816,27.9086303710938,34.5828514099121,31.1134300231934,2010,2010s
Bosnia and Herzegovina,2009,1.311,4558.25641989555,3735938.0,21.2320003509521,47.2770004272461,37.6793359225572,,,,,,,,,,2009,2000s
Bosnia and Herzegovina,2008,1.303,4676.50077226167,3754271.0,20.5799999237061,46.9500007629395,37.0481137852318,,,,,,,,,,2008,2000s
Bosnia and Herzegovina,2007,1.295,4425.11035482351,3762786.0,19.8190002441406,47.5960006713867,36.3665790353779,,,,,,,,,,2007,2000s
Bosnia and Herzegovina,2006,1.288,4177.25960231122,3765424.0,20.5450000762939,48.6870002746582,36.8032732445394,,,,,,,,,,2006,2000s
Bosnia and Herzegovina,2005,1.288,3962.81578826491,3765331.0,21.181999206543,48.4259986877441,36.8803825227097,,,,,,,,,,2005,2000s
Bosnia and Herzegovina,2004,1.301,3644.75898258655,3764194.0,21.9360008239746,47.931999206543,37.8525840580635,,,,,,,,,,2004,2000s
Bosnia and Herzegovina,2003,1.33,3437.0575402125,3762173.0,22.6749992370605,47.3759994506836,37.9365382869132,,,,,,,,,,2003,2000s
Bosnia and Herzegovina,2002,1.374,3307.31219078418,3759387.0,23.2220001220703,46.8279991149902,38.0139045262168,,,,,,,,,,2002,2000s
Bosnia and Herzegovina,2001,1.432,3144.08804446976,3755512.0,23.9290008544922,46.007999420166,38.0962485971281,,,,,,,,,,2001,2000s
Bosnia and Herzegovina,2000,1.497,3015.05970369908,3751176.0,24.5869998931885,45.1669998168945,38.1651205617094,,,,,,,,,,2000,2000s
Bosnia and Herzegovina,1999,1.562,2863.84821548928,3743354.0,25.0799999237061,44.5550003051758,38.2493247429812,,,,,,,,,,1999,1990s
Bosnia and Herzegovina,1998,1.619,2619.30960306153,3734337.0,25.7000007629395,43.5120010375977,38.3649964880125,,,,,,,,,,1998,1990s
Bosnia and Herzegovina,1997,1.662,2264.78779544707,3736070.0,26.7649993896484,42.7569999694824,38.4150636683826,,,,,,,,,,1997,1990s
Bosnia and Herzegovina,1996,1.69,1672.5468629729,3764425.0,28.0470008850098,41.7840003967285,38.4209371277063,,,,,,,,,,1996,1990s
Bosnia and Herzegovina,1995,1.706,870.204628306352,3829050.0,30.3430004119873,39.9459991455078,38.4337761417692,,,,,,,,,,1995,1990s
Bosnia and Herzegovina,1994,1.713,700.700769049613,3936524.0,31.6110000610352,38.7879981994629,38.4517703301628,,,,,,,,,,1994,1990s
Bosnia and Herzegovina,1993,1.72,,4078937.0,32.5950012207031,37.8230018615723,38.4254454572749,,,,,,,,,,1993,1990s
Bosnia and Herzegovina,1992,1.73,,4233676.0,32.9059982299805,37.4630012512207,38.3971991554685,,,,,,,,,,1992,1990s
Bosnia and Herzegovina,1991,1.748,,4369319.0,32.8880004882813,37.3919982910156,38.326244513689,,,,,,,,,,1991,1990s
Bosnia and Herzegovina,1990,1.772,,4463423.0,,,38.2099421122432,,,,,,,,,,1990,1990s
Bosnia and Herzegovina,1989,1.803,,4507824.0,,,,,,,,,,,,,1989,1980s
Bosnia and Herzegovina,1988,1.835,,4509461.0,,,,,,,,,,,,,1988,1980s
Bosnia and Herzegovina,1987,1.868,,4479519.0,,,,,,,,,,,,,1987,1980s
Bosnia and Herzegovina,1986,1.9,,4435917.0,,,,,,,,,,,,,1986,1980s
Bosnia and Herzegovina,1985,1.932,,4392131.0,,,,,,,,,,,,,1985,1980s
Bosnia and Herzegovina,1984,1.964,,4350577.0,,,,,,,,,,,,,1984,1980s
Bosnia and Herzegovina,1983,1.998,,4307905.0,,,,,,,,,,,,,1983,1980s
Bosnia and Herzegovina,1982,2.034,,4265185.0,,,,,,,,,,,,,1982,1980s
Bosnia and Herzegovina,1981,2.075,,4222471.0,,,,,,,,,,,,,1981,1980s
Bosnia and Herzegovina,1980,2.122,,4179855.0,,,,,,,,,,,,,1980,1980s
Bosnia and Herzegovina,1979,2.178,,4138819.0,,,,,,,,,,,,,1979,1970s
Bosnia and Herzegovina,1978,2.243,,4100349.0,,,,,,,,,,,,,1978,1970s
Bosnia and Herzegovina,1977,2.318,,4063193.0,,,,,,,,,,,,,1977,1970s
Bosnia and Herzegovina,1976,2.401,,4025266.0,,,,,,,,,,,,,1976,1970s
Bosnia and Herzegovina,1975,2.489,,3985105.0,,,,,,,,,,,,,1975,1970s
Bosnia and Herzegovina,1974,2.58,,3942225.0,,,,,,,,,,,,,1974,1970s
Bosnia and Herzegovina,1973,2.671,,3897256.0,,,,,,,,,,,,,1973,1970s
Bosnia and Herzegovina,1972,2.759,,3851153.0,,,,,,,,,,,,,1972,1970s
Bosnia and Herzegovina,1971,2.844,,3805287.0,,,,,,,,,,,,,1971,1970s
Bosnia and Herzegovina,1970,2.929,,3760529.0,,,,,,,,,,,,,1970,1970s
Bosnia and Herzegovina,1969,3.016,,3717468.0,,,,,,,,,,,,,1969,1960s
Bosnia and Herzegovina,1968,3.109,,3675454.0,,,,,,,,,,,,,1968,1960s
Bosnia and Herzegovina,1967,3.208,,3632672.0,,,,,,,,,,,,,1967,1960s
Bosnia and Herzegovina,1966,3.313,,3586636.0,,,,,,,,,,,,,1966,1960s
Bosnia and Herzegovina,1965,3.417,,3535643.0,,,,,,,,,,,,,1965,1960s
Bosnia and Herzegovina,1964,3.515,,3478997.0,,,,,,,,,,,,,1964,1960s
Bosnia and Herzegovina,1963,3.601,,3417574.0,,,,,,,,,,,,,1963,1960s
Bosnia and Herzegovina,1962,3.676,,3353226.0,,,,,,,,,,,,,1962,1960s
Bosnia and Herzegovina,1961,3.74,,3288603.0,,,,,,,,,,,,,1961,1960s
Bosnia and Herzegovina,1960,3.801,,3225668.0,,,,,,,,,,,,,1960,1960s
Belarus,2020,,,,10.7620000839233,58.9910011291504,48.927601093192,,,,,,,,,,2020,NA
Belarus,2019,,6678.5090648389,9466856.0,11.0179996490479,58.5309982299805,48.9791104893861,,,,,,,,,,2019,2010s
Belarus,2018,1.448,6586.2977396088,9483499.0,11.3129997253418,58.056999206543,49.0307863472319,,,,,,,,,,2018,2010s
Belarus,2017,1.541,6375.28892983321,9498264.0,10.6960000991821,58.5349998474121,49.4720343290988,,,,,,,,,,2017,2010s
Belarus,2016,1.733,6215.70186550089,9501534.0,9.72599983215332,58.7449989318848,49.6784887984624,,,,,,,,,,2016,2010s
Belarus,2015,1.724,6384.81714492541,9489616.0,9.69900035858154,59.234001159668,49.6533977749622,,,,,,,,,,2015,2010s
Belarus,2014,1.696,6649.64932834342,9474511.0,9.94200038909912,58.476001739502,49.6640517121869,,,,,,,,,,2014,2010s
Belarus,2013,1.668,6542.67841209401,9465997.0,10.21399974823,57.9710006713867,49.6722437997747,,,,,,,,,,2013,2010s
Belarus,2012,1.62,6478.70481089972,9464495.0,10.5089998245239,57.3930015563965,49.6768300975192,,,,,,,,,,2012,2010s
Belarus,2011,1.515,6365.3780531651,9473172.0,10.7650003433228,56.9309997558594,49.6662392536219,,,,,,,,,,2011,2010s
Belarus,2010,1.494,6029.3967998293,9490583.0,11.0310001373291,56.7869987487793,49.6348995556324,,,,,,,,,,2010,2010s
Belarus,2009,1.509,5583.70185481887,9506765.0,11.3229999542236,56.6049995422363,49.613389547484,98.6236114501953,99.5513610839844,99.0356292724609,89.4478912353516,94.9732818603516,91.9017486572266,82.4667892456055,87.8423385620117,84.8541030883789,2009,2000s
Belarus,2008,1.488,5560.14622910331,9527985.0,11.668999671936,55.9669990539551,49.5727469929856,,,,,,,,,,2008,2000s
Belarus,2007,1.429,5028.10690244594,9560953.0,12.0480003356934,55.9420013427734,49.5089747837666,,,,,,,,,,2007,2000s
Belarus,2006,1.335,4608.73674666689,9604924.0,12.4350004196167,55.7770004272461,49.4271509991184,,,,,,,,,,2006,2000s
Belarus,2005,1.252,4164.18550822824,9663915.0,12.8229999542236,55.6469993591309,49.3276382231401,,,,,,,,,,2005,2000s
Belarus,2004,1.233,3780.4759965654,9730146.0,13.2189998626709,55.5309982299805,49.254319297368,,,,,,,,,,2004,2000s
Belarus,2003,1.232,3369.02930622984,9796749.0,13.6280002593994,55.5060005187988,49.1654490655548,,,,,,,,,,2003,2000s
Belarus,2002,1.24,3125.40643982263,9865548.0,14.0129995346069,55.2550010681152,49.0631517997441,,,,,,,,,,2002,2000s
Belarus,2001,1.286,2956.41530461209,9928549.0,14.4390001296997,54.9420013427734,48.9380273975093,,,,,,,,,,2001,2000s
Belarus,2000,1.317,2808.57494889476,9979610.0,14.8400001525879,54.4640007019043,48.7827761540634,,,,,,,,,,2000,2000s
Belarus,1999,1.31,2642.13034281536,10026738.0,15.0369997024536,54.1110000610352,48.6514292245098,,,,,,,,,,1999,1990s
Belarus,1998,1.3,2544.52680024729,10069000.0,15.1309995651245,53.8320007324219,48.5792866061486,,,,,,,,,,1998,1990s
Belarus,1997,1.25,2336.21265689013,10117000.0,15.6949996948242,53.3540000915527,48.4815667477576,,,,,,,,,,1997,1990s
Belarus,1996,1.335,2088.26304292158,10160000.0,15.9729995727539,53.226001739502,48.396768766433,,,,,,,,,,1996,1990s
Belarus,1995,1.406,2024.6089250128,10194000.0,16.1189994812012,53.0200004577637,48.3275269224143,,,,,,,,,,1995,1990s
Belarus,1994,1.533,2252.31699078187,10227000.0,16.2269992828369,52.5260009765625,48.274855805565,,,,,,,,,,1994,1990s
