country,date,fert,gdp,pop,year,decade
Cabo Verde,1986,5.784,864.224740259341,316616.0,1986,1980s
Cabo Verde,1985,5.875,853.411557289822,311678.0,1985,1980s
Cabo Verde,1984,5.97,799.746166058321,306136.0,1984,1980s
Cabo Verde,1983,6.068,785.751340734068,300230.0,1983,1980s
Cabo Verde,1982,6.17,732.015763720747,294254.0,1982,1980s
Cabo Verde,1981,6.273,725.657653594233,288677.0,1981,1980s
Cabo Verde,1980,6.375,680.493281788559,283847.0,1980,1980s
Costa Rica,2018,1.754,9936.58452751182,4999441.0,2018,2010s
Costa Rica,2017,1.772,9775.85087831526,4949954.0,2017,2010s
Costa Rica,2016,1.789,9509.73818938105,4899345.0,2016,2010s
Costa Rica,2015,1.806,9219.38970070256,4847804.0,2015,2010s
Costa Rica,2014,1.823,8993.5260018404,4795396.0,2014,2010s
Costa Rica,2013,1.838,8785.74138466674,4742107.0,2013,2010s
Costa Rica,2012,1.853,8689.96516770511,4688000.0,2012,2010s
Costa Rica,2011,1.869,8390.47907109648,4633086.0,2011,2010s
Costa Rica,2010,1.885,8141.91312675461,4577378.0,2010,2010s
Costa Rica,2009,1.903,7854.95237470108,4520740.0,2009,2000s
Costa Rica,2008,1.923,8034.32992249851,4463125.0,2008,2000s
Costa Rica,2007,1.948,7779.3249270175,4404628.0,2007,2000s
Costa Rica,2006,1.978,7289.90392269152,4345412.0,2006,2000s
Costa Rica,2005,2.016,6892.92317953368,4285502.0,2005,2000s
Costa Rica,2004,2.065,6730.83139416725,4225155.0,2004,2000s
Costa Rica,2003,2.124,6545.73672073041,4164053.0,2003,2000s
Costa Rica,2002,2.195,6375.20385160468,4100925.0,2002,2000s
Costa Rica,2001,2.275,6274.31608567006,4034074.0,2001,2000s
Costa Rica,2000,2.363,6172.4083609302,3962372.0,2000,2000s
Costa Rica,1999,2.459,6062.26209503267,3885430.0,1999,1990s
Costa Rica,1998,2.558,5957.29993182726,3803887.0,1998,1990s
Costa Rica,1997,2.657,5696.76825466539,3718949.0,1997,1990s
Costa Rica,1996,2.755,5525.09721194218,3632362.0,1996,1990s
Costa Rica,1995,2.85,5591.19480318885,3545534.0,1995,1990s
Costa Rica,1994,2.941,5504.47822204406,3458834.0,1994,1990s
Costa Rica,1993,3.029,5403.26866643106,3372298.0,1993,1990s
Costa Rica,1992,3.114,5177.34824585193,3286520.0,1992,1990s
Costa Rica,1991,3.193,4866.3331829519,3202085.0,1991,1990s
Costa Rica,1990,3.264,4884.60253103971,3119433.0,1990,1990s
Costa Rica,1989,3.324,4841.82828884492,3039013.0,1989,1980s
Costa Rica,1988,3.373,4703.04117314701,2960929.0,1988,1980s
Costa Rica,1987,3.412,4666.89302434654,2884851.0,1987,1980s
Costa Rica,1986,3.441,4572.9160685947,2810242.0,1986,1980s
Costa Rica,1985,3.464,4449.4485797476,2736712.0,1985,1980s
Costa Rica,1984,3.482,4537.76594962708,2664223.0,1984,1980s
Costa Rica,1983,3.5,4316.04645188318,2593020.0,1983,1980s
Costa Rica,1982,3.521,4311.76059677662,2523354.0,1982,1980s
Costa Rica,1981,3.548,4778.92242363975,2455588.0,1981,1980s
Costa Rica,1980,3.581,5023.73569932076,2389977.0,1980,1980s
Costa Rica,1979,3.615,5122.36997010391,2326464.0,1979,1970s
Costa Rica,1978,3.652,5013.85757197841,2264946.0,1978,1970s
Costa Rica,1977,3.692,4845.05722820959,2205615.0,1977,1970s
Costa Rica,1976,3.74,4566.79754901391,2148677.0,1976,1970s
Costa Rica,1975,3.804,4440.60833291554,2094188.0,1975,1970s
Costa Rica,1974,3.895,4459.89979515785,2042241.0,1974,1970s
Costa Rica,1973,4.019,4331.05259469545,1992514.0,1973,1970s
Costa Rica,1972,4.177,4121.062213755,1944169.0,1972,1970s
Costa Rica,1971,4.369,3906.14252611279,1896077.0,1971,1970s
Costa Rica,1970,4.595,3754.57418015489,1847394.0,1970,1970s
Costa Rica,1969,4.852,3588.68425971074,1797893.0,1969,1960s
Costa Rica,1968,5.13,3499.57248751485,1747694.0,1968,1960s
Costa Rica,1967,5.416,3323.10656395739,1696732.0,1967,1960s
Costa Rica,1966,5.697,3244.14072913211,1645083.0,1966,1960s
Costa Rica,1965,5.96,3132.24585224729,1592841.0,1965,1960s
Costa Rica,1964,6.193,2994.57330094929,1539941.0,1964,1960s
Costa Rica,1963,6.389,2992.61890513947,1486553.0,1963,1960s
Costa Rica,1962,6.543,2903.42609268191,1433335.0,1962,1960s
Costa Rica,1961,6.651,2857.53797159893,1381183.0,1961,1960s
Costa Rica,1960,6.712,2911.05535609751,1330782.0,1960,1960s
Cuba,2018,1.618,6816.89680904415,11338138.0,2018,2010s
Cuba,2017,1.637,6666.33172826664,11339259.0,2017,2010s
Cuba,2016,1.656,6550.27437297674,11335109.0,2016,2010s
Cuba,2015,1.674,6522.73679904185,11324781.0,2015,2010s
Cuba,2014,1.686,6255.42616104799,11306902.0,2014,2010s
Cuba,2013,1.689,6203.84326293832,11282720.0,2013,2010s
Cuba,2012,1.683,6051.68574614449,11257101.0,2012,2010s
Cuba,2011,1.668,5885.25462455411,11236670.0,2011,2010s
Cuba,2010,1.647,5730.35477459488,11225832.0,2010,2010s
Cuba,2009,1.624,5596.13968145983,11226709.0,2009,2000s
Cuba,2008,1.602,5511.04696456554,11236971.0,2008,2000s
Cuba,2007,1.586,5286.48019452478,11251122.0,2007,2000s
Cuba,2006,1.576,4924.1296085638,11261248.0,2006,2000s
Cuba,2005,1.573,4393.8300479724,11261582.0,2005,2000s
Cuba,2004,1.576,3955.16666643203,11250365.0,2004,2000s
Cuba,2003,1.583,3746.43781503043,11229183.0,2003,2000s
Cuba,2002,1.59,3619.05531013141,11199651.0,2002,2000s
Cuba,2001,1.598,3579.39547527961,11164667.0,2001,2000s
Cuba,2000,1.603,3480.83089218864,11126430.0,2000,2000s
Cuba,1999,1.603,3298.82676183545,11084670.0,1999,1990s
Cuba,1998,1.6,3119.50819843084,11038692.0,1998,1990s
Cuba,1997,1.593,3128.42705047639,10989732.0,1997,1990s
Cuba,1996,1.585,3057.74168498786,10939293.0,1996,1990s
Cuba,1995,1.58,2848.76772961857,10888252.0,1995,1990s
Cuba,1994,1.584,2793.21944957565,10838462.0,1994,1990s
Cuba,1993,1.6,2785.9718604522,10789306.0,1993,1990s
Cuba,1992,1.628,3289.05534390652,10736387.0,1992,1990s
Cuba,1991,1.668,3741.73672953076,10673542.0,1991,1990s
Cuba,1990,1.714,4219.99965173987,10596987.0,1990,1990s
Cuba,1989,1.759,4386.71378894023,10503972.0,1989,1980s
Cuba,1988,1.797,4401.69453823044,10397511.0,1988,1980s
Cuba,1987,1.823,4290.16173148069,10286643.0,1987,1980s
Cuba,1986,1.839,4440.10354964014,10183899.0,1986,1980s
Cuba,1985,1.843,4473.64937742446,10097911.0,1985,1980s
Cuba,1984,1.838,4432.42770357092,10031649.0,1984,1980s
Cuba,1983,1.831,4127.48657466916,9981304.0,1983,1980s
Cuba,1982,1.831,3931.74049214579,9940317.0,1982,1980s
Cuba,1981,1.848,3624.91669457963,9898889.0,1981,1980s
Cuba,1980,1.896,3043.82924172314,9849459.0,1980,1980s
Cuba,1979,1.99,3218.11000163516,9790851.0,1979,1970s
Cuba,1978,2.135,3205.33938193016,9724044.0,1978,1970s
Cuba,1977,2.328,3031.28228595681,9646142.0,1977,1970s
Cuba,1976,2.562,2815.26149259453,9554188.0,1976,1970s
Cuba,1975,2.824,2700.77531393749,9446442.0,1975,1970s
Cuba,1974,3.094,2500.20811976969,9320945.0,1974,1970s
Cuba,1973,3.351,2514.1739721754,9178804.0,1973,1970s
Cuba,1972,3.58,2472.02147317669,9025345.0,1972,1970s
Cuba,1971,3.774,2400.01770915603,8868083.0,1971,1970s
Cuba,1970,3.935,2249.7491088221,8712541.0,1970,1970s
Cyprus,2018,1.329,31506.9235229004,1189265.0,2018,2010s
Cyprus,2017,1.337,30650.244788011,1179680.0,2017,2010s
Cyprus,2016,1.345,29643.8388195732,1170187.0,2016,2010s
Cyprus,2015,1.354,27897.9581709968,1160985.0,2015,2010s
Cyprus,2014,1.364,26834.011569903,1152285.0,2014,2010s
Cyprus,2013,1.376,27044.3091115132,1143866.0,2013,2010s
Cyprus,2012,1.39,28873.6258339319,1135046.0,2012,2010s
Cyprus,2011,1.406,30363.5100539824,1124833.0,2011,2010s
Cyprus,2010,1.424,31023.6383309791,1112612.0,2010,2010s
Cyprus,2009,1.443,31216.7645467282,1098083.0,2009,2000s
Cyprus,2008,1.461,32725.6302483256,1081563.0,2008,2000s
Cyprus,2007,1.479,32377.0715210736,1063713.0,2007,2000s
Cyprus,2006,1.498,31469.4618636905,1045507.0,2006,2000s
Cyprus,2005,1.52,30558.4275397877,1027662.0,2005,2000s
Cyprus,2004,1.545,29566.8294482432,1010408.0,2004,2000s
Cyprus,2003,1.576,28530.9349607537,993563.0,2003,2000s
Cyprus,2002,1.614,28141.5655102803,976964.0,2002,2000s
Cyprus,2001,1.66,27444.1888790571,960276.0,2001,2000s
Cyprus,2000,1.716,26686.7896553853,943290.0,2000,2000s
Cyprus,1999,1.783,25453.7692933358,926046.0,1999,1990s
Cyprus,1998,1.861,24514.9478259468,908702.0,1998,1990s
Cyprus,1997,1.946,23388.1573717798,891190.0,1997,1990s
Cyprus,1996,2.036,23111.677998567,873423.0,1996,1990s
Cyprus,1995,2.124,23193.4164024673,855383.0,1995,1990s
Cyprus,1994,2.206,21795.1310759055,837110.0,1994,1990s
Cyprus,1993,2.278,21010.9598203864,818746.0,1993,1990s
Cyprus,1992,2.337,21374.8946741352,800611.0,1992,1990s
Cyprus,1991,2.381,20065.079381637,783124.0,1991,1990s
Cyprus,1990,2.411,20440.1027352847,766615.0,1990,1990s
Cyprus,1989,2.43,19440.8490304518,751047.0,1989,1980s
Cyprus,1988,2.442,18268.124816171,736474.0,1988,1980s
Cyprus,1987,2.45,16993.4802864173,723376.0,1987,1980s
Cyprus,1986,2.456,16045.6215544492,712340.0,1986,1980s
Cyprus,1985,2.458,15650.9963328631,703685.0,1985,1980s
Cyprus,1984,2.453,15104.9178123226,697714.0,1984,1980s
Cyprus,1983,2.438,14069.7034638007,694077.0,1983,1980s
Cyprus,1982,2.415,13436.1815045086,691702.0,1982,1980s
Cyprus,1981,2.385,12823.9027960352,689173.0,1981,1980s
Cyprus,1980,2.354,12718.4886316313,685405.0,1980,1980s
Cyprus,1979,2.328,12157.9302192852,680005.0,1979,1970s
Cyprus,1978,2.312,11148.5055511894,673247.0,1978,1970s
Cyprus,1977,2.31,10382.4521400279,665525.0,1977,1970s
Cyprus,1976,2.323,8923.62077514054,657527.0,1976,1970s
Cyprus,1975,2.352,7359.99849159104,649751.0,1975,1970s
Czech Republic,2018,1.71,23324.2328169397,10629928.0,2018,2010s
Czech Republic,2017,1.69,22754.7526034317,10594438.0,2017,2010s
Czech Republic,2016,1.63,21863.6416548595,10566332.0,2016,2010s
Czech Republic,2015,1.57,21381.7030806022,10546059.0,2015,2010s
Czech Republic,2014,1.53,20343.6837533948,10525347.0,2014,2010s
Czech Republic,2013,1.46,19826.7919426771,10514272.0,2013,2010s
Czech Republic,2012,1.45,19929.7640671993,10510785.0,2012,2010s
Czech Republic,2011,1.43,20118.5878138351,10496088.0,2011,2010s
Czech Republic,2010,1.51,19808.0710912518,10474410.0,2010,2010s
Czech Republic,2009,1.51,19424.2730584841,10443936.0,2009,2000s
Czech Republic,2008,1.51,20520.7799617785,10384603.0,2008,2000s
Czech Republic,2007,1.45,20151.1781208694,10298828.0,2007,2000s
Czech Republic,2006,1.34,19193.7548217282,10238905.0,2006,2000s
Czech Republic,2005,1.29,18011.3866984813,10211216.0,2005,2000s
Czech Republic,2004,1.23,16930.1897023209,10197101.0,2004,2000s
Czech Republic,2003,1.18,16143.2636401008,10193998.0,2003,2000s
Czech Republic,2002,1.17,15577.3922044763,10196916.0,2002,2000s
Czech Republic,2001,1.15,15294.6292872723,10216605.0,2001,2000s
Czech Republic,2000,1.15,14806.5834698258,10255063.0,2000,2000s
Czech Republic,1999,1.13,14160.9123749728,10283860.0,1999,1990s
Czech Republic,1998,1.16,13946.6180703765,10294373.0,1998,1990s
Czech Republic,1997,1.17,13979.3629745797,10304131.0,1997,1990s
Czech Republic,1996,1.18,14047.8433195622,10315241.0,1996,1990s
Czech Republic,1995,1.28,13462.9867988722,10327253.0,1995,1990s
Czech Republic,1994,1.44,12666.688505817,10333587.0,1994,1990s
Czech Republic,1993,1.67,12313.0403165938,10329855.0,1993,1990s
Czech Republic,1992,1.71,12318.2205104652,10319123.0,1992,1990s
Czech Republic,1991,1.86,12393.6000761928,10308578.0,1991,1990s
Czech Republic,1990,1.9,13988.6576012476,10333355.0,1990,1990s
Germany,2018,1.57,47490.5171174224,82905782.0,2018,2010s
Germany,2017,1.57,46916.8241814135,82657002.0,2017,2010s
Germany,2016,1.6,45959.5746129064,82348669.0,2016,2010s
Germany,2015,1.5,45321.4029527014,81686611.0,2015,2010s
Germany,2014,1.47,44933.7204124885,80982500.0,2014,2010s
Germany,2013,1.42,44139.0324281303,80645605.0,2013,2010s
Germany,2012,1.41,44070.9217011381,80425823.0,2012,2010s
Germany,2011,1.39,43969.259276339,80274983.0,2011,2010s
Germany,2010,1.39,41531.9341978689,81776930.0,2010,2010s
Germany,2009,1.36,39804.9212955522,81902307.0,2009,2000s
Germany,2008,1.38,42102.8532926964,82110097.0,2008,2000s
Germany,2007,1.37,41622.3558290865,82266372.0,2007,2000s
Germany,2006,1.33,40362.2941572851,82376451.0,2006,2000s
Germany,2005,1.34,38835.3823683537,82469422.0,2005,2000s
Germany,2004,1.36,38535.1709892798,82516260.0,2004,2000s
Germany,2003,1.34,38073.7606653695,82534176.0,2003,2000s
Germany,2002,1.34,38368.6183296711,82488495.0,2002,2000s
Germany,2001,1.35,38509.6069067196,82349925.0,2001,2000s
Germany,2000,1.38,37930.486214219,82211508.0,2000,2000s
Germany,1999,1.36,36913.1851613998,82100243.0,1999,1990s
Germany,1998,1.36,36251.1938279544,82047195.0,1998,1990s
Germany,1997,1.35,35539.1320446806,82034771.0,1997,1990s
Germany,1996,1.3,34967.4756567331,81914831.0,1996,1990s
Germany,1995,1.25,34783.2896223,81678051.0,1995,1990s
Germany,1994,1.24,34358.3387169289,81438348.0,1994,1990s
Germany,1993,1.28,33670.2897444989,81156363.0,1993,1990s
Germany,1992,1.29,34227.568661274,80624598.0,1992,1990s
Germany,1991,1.33,33836.4178592717,80013896.0,1991,1990s
Germany,1990,1.45,32427.3769760571,79433029.0,1990,1990s
Germany,1989,1.42,31075.1007537266,78751283.0,1989,1980s
Germany,1988,1.46,30141.8546689152,78144619.0,1988,1980s
Germany,1987,1.43,29178.1404515453,77839920.0,1987,1980s
Germany,1986,1.43,28818.9128083961,77720436.0,1986,1980s
Germany,1985,1.37,28187.365017256,77684873.0,1985,1980s
Germany,1984,1.29,27484.615402438,77858685.0,1984,1980s
Germany,1983,1.33,26637.8030486739,78128282.0,1983,1980s
Germany,1982,1.41,26156.7710919803,78333366.0,1982,1980s
Germany,1981,1.43,26235.4927318973,78407907.0,1981,1980s
Germany,1980,1.44,26137.1536467146,78288576.0,1980,1980s
Germany,1979,1.38,25827.5602492954,78126350.0,1979,1970s
Germany,1978,1.38,24809.3042041129,78091820.0,1978,1970s
Germany,1977,1.4,24063.765051279,78159814.0,1977,1970s
Germany,1976,1.45,23231.7350761808,78336950.0,1976,1970s
Germany,1975,1.45,22041.4500196936,78673554.0,1975,1970s
Germany,1974,1.51,22151.4172390083,78967433.0,1974,1970s
Germany,1973,1.54,21964.5515561035,78936666.0,1973,1970s
Germany,1972,1.71,21029.1704336481,78688452.0,1972,1970s
Germany,1971,1.92,20258.8331686296,78312842.0,1971,1970s
Germany,1970,2.03,19679.5364572202,78169289.0,1970,1970s
Djibouti,2010,3.3,1343.26872994437,840198.0,2010,2010s
Dominica,2003,1.9,5724.7994765532,70100.0,2003,2000s
Dominica,2002,1.9,5403.07975303201,69837.0,2002,2000s
Dominica,1997,1.9,5164.10086735939,70599.0,1997,1990s
Dominica,1992,2.5,4658.68505228232,70544.0,1992,1990s
Dominica,1987,3.0,3899.74548461546,71842.0,1987,1980s
Dominica,1982,3.52,3027.93609774665,75003.0,1982,1980s
Denmark,2018,1.73,63915.4683608435,5793636.0,2018,2010s
Denmark,2017,1.75,62733.0198084484,5764980.0,2017,2010s
Denmark,2016,1.79,61877.9764806794,5728010.0,2016,2010s
Denmark,2015,1.71,60402.1292476134,5683483.0,2015,2010s
Denmark,2014,1.69,59437.9473217704,5643475.0,2014,2010s
Denmark,2013,1.67,58788.0841620803,5614932.0,2013,2010s
Denmark,2012,1.73,58487.7935518014,5591572.0,2012,2010s
Denmark,2011,1.75,58575.6078086932,5570572.0,2011,2010s
Denmark,2010,1.87,58041.3984363385,5547683.0,2010,2010s
Denmark,2009,1.84,57229.0398875643,5523095.0,2009,2000s
Denmark,2008,1.89,60504.7769830456,5493621.0,2008,2000s
Denmark,2007,1.84,61174.5416304036,5461438.0,2007,2000s
Denmark,2006,1.85,60892.7715799008,5437272.0,2006,2000s
Denmark,2005,1.8,58792.6604579917,5419432.0,2005,2000s
Denmark,2004,1.78,57608.7372315592,5404523.0,2004,2000s
Denmark,2003,1.76,56256.7557391673,5390574.0,2003,2000s
Denmark,2002,1.72,56190.8112484775,5375931.0,2002,2000s
Denmark,2001,1.74,56108.9591037993,5358783.0,2001,2000s
Denmark,2000,1.77,55850.6307697047,5339616.0,2000,2000s
Denmark,1999,1.73,54013.7920796233,5321799.0,1999,1990s
Denmark,1998,1.72,52640.9455544435,5304219.0,1998,1990s
Denmark,1997,1.75,51685.9880540315,5284991.0,1997,1990s
Denmark,1996,1.75,50262.227768704,5263074.0,1996,1990s
Denmark,1995,1.8,49122.8691613461,5233373.0,1995,1990s
Denmark,1994,1.81,47928.3750906149,5206180.0,1994,1990s
Denmark,1993,1.75,45655.9213979063,5188628.0,1993,1990s
Denmark,1992,1.76,45803.3899502824,5171370.0,1992,1990s
Denmark,1991,1.68,45073.0173812585,5154298.0,1991,1990s
Denmark,1990,1.67,44569.0130624695,5140939.0,1990,1990s
Denmark,1989,1.62,43992.4805416021,5132594.0,1989,1980s
Denmark,1988,1.56,43736.6948620845,5129516.0,1988,1980s
Denmark,1987,1.5,43763.9055667074,5127024.0,1987,1980s
Denmark,1986,1.48,43708.2386529308,5120534.0,1986,1980s
Denmark,1985,1.45,41720.671635127,5113691.0,1985,1980s
Denmark,1984,1.4,40130.843782249,5111619.0,1984,1980s
Denmark,1983,1.38,38505.632296617,5114297.0,1983,1980s
Denmark,1982,1.43,37505.5304681904,5117810.0,1982,1980s
Denmark,1981,1.44,36146.1499104133,5121572.0,1981,1980s
Denmark,1980,1.55,36378.2079826834,5123027.0,1980,1980s
Denmark,1979,1.6,36599.2414637741,5116801.0,1979,1970s
Denmark,1978,1.67,35322.5808122968,5104248.0,1978,1970s
Denmark,1977,1.66,34660.8054475052,5088419.0,1977,1970s
Denmark,1976,1.75,34130.5820570232,5072596.0,1976,1970s
Denmark,1975,1.92,32302.6713558879,5059862.0,1975,1970s
Denmark,1974,1.9,32874.793240366,5045297.0,1974,1970s
Denmark,1973,1.92,33403.1279966868,5021861.0,1973,1970s
Denmark,1972,2.03,32284.2793772036,4991596.0,1972,1970s
Denmark,1971,2.04,31241.858814504,4963126.0,1971,1970s
Denmark,1970,1.95,30541.9295950778,4928757.0,1970,1970s
Denmark,1969,2.0,30288.6365412205,4891860.0,1969,1960s
Denmark,1968,2.12,28595.2582633087,4864883.0,1968,1960s
Denmark,1967,2.35,27256.322071421,4835354.0,1967,1960s
Denmark,1966,2.62,26032.3788158425,4797381.0,1966,1960s
Denmark,1965,2.61,25542.1739205765,4759012.0,1965,1960s
Denmark,1964,2.6,24620.4614315644,4722072.0,1964,1960s
Denmark,1963,2.67,22712.5778076149,4684483.0,1963,1960s
Denmark,1962,2.55,22747.2924632486,4647727.0,1962,1960s
Denmark,1961,2.55,21695.6093080756,4611687.0,1961,1960s
Denmark,1960,2.57,20537.5495564321,4579603.0,1960,1960s
Dominican Republic,2018,2.346,7697.72192256592,10627165.0,2018,2010s
Dominican Republic,2017,2.367,7273.3537647331,10513131.0,2017,2010s
Dominican Republic,2016,2.387,7026.17815685859,10397743.0,2016,2010s
Dominican Republic,2015,2.405,6661.86504232374,10281680.0,2015,2010s
Dominican Republic,2014,2.423,6301.69626982041,10165178.0,2014,2010s
Dominican Republic,2013,2.441,5955.17590429427,10048224.0,2013,2010s
Dominican Republic,2012,2.46,5745.4227442923,9930911.0,2012,2010s
Dominican Republic,2011,2.481,5660.51706694018,9813210.0,2011,2010s
Dominican Republic,2010,2.503,5555.38972190199,9695121.0,2010,2010s
Dominican Republic,2009,2.528,5191.14035635466,9576737.0,2009,2000s
Dominican Republic,2008,2.556,5207.00262280854,9458075.0,2008,2000s
Dominican Republic,2007,2.586,5109.48285883536,9338861.0,2007,2000s
Dominican Republic,2006,2.619,4818.73512337609,9218686.0,2006,2000s
Dominican Republic,2005,2.653,4472.71243618188,9097257.0,2005,2000s
Dominican Republic,2004,2.689,4143.28193797841,8974444.0,2004,2000s
Dominican Republic,2003,2.725,4096.11638629781,8850317.0,2003,2000s
Dominican Republic,2002,2.762,4211.63698857648,8724975.0,2002,2000s
Dominican Republic,2001,2.799,4089.6993783425,8598601.0,2001,2000s
Dominican Republic,2000,2.839,4051.49905756443,8471321.0,2000,2000s
Dominican Republic,1999,2.882,3930.44626187203,8343283.0,1999,1990s
Dominican Republic,1998,2.93,3768.2650826706,8214426.0,1998,1990s
Dominican Republic,1997,2.983,3587.95638466289,8084407.0,1997,1990s
Dominican Republic,1996,3.04,3349.71729558335,7952763.0,1996,1990s
Dominican Republic,1995,3.101,3214.7430131326,7819247.0,1995,1990s
Dominican Republic,1994,3.163,3095.46056595042,7683707.0,1994,1990s
Dominican Republic,1993,3.226,3071.87658836488,7546463.0,1993,1990s
Dominican Republic,1992,3.287,2914.50919270175,7408342.0,1992,1990s
Dominican Republic,1991,3.349,2670.18330730302,7270409.0,1991,1990s
Dominican Republic,1990,3.411,2695.9790413051,7133494.0,1990,1990s
Dominican Republic,1989,3.475,2906.76618855127,6997888.0,1989,1980s
Dominican Republic,1988,3.544,2838.78461216086,6863441.0,1988,1980s
Dominican Republic,1987,3.62,2834.00024198842,6729933.0,1987,1980s
Dominican Republic,1986,3.703,2625.49273710359,6596962.0,1986,1980s
Dominican Republic,1985,3.795,2588.24536643825,6464229.0,1985,1980s
Dominican Republic,1984,3.896,2699.69527428405,6331764.0,1984,1980s
Dominican Republic,1983,4.005,2723.10300470568,6199661.0,1983,1980s
Dominican Republic,1982,4.122,2659.22570824964,6067770.0,1982,1980s
Dominican Republic,1981,4.247,2672.89339871622,5935909.0,1981,1980s
Dominican Republic,1980,4.381,2621.47946968288,5803927.0,1980,1980s
Dominican Republic,1979,4.526,2484.5611867985,5671797.0,1979,1970s
Dominican Republic,1978,4.68,2433.58202386987,5539590.0,1978,1970s
Dominican Republic,1977,4.844,2440.77821561274,5407500.0,1977,1970s
Dominican Republic,1976,5.017,2383.00549713971,5275770.0,1976,1970s
Dominican Republic,1975,5.198,2289.69318292269,5144637.0,1975,1970s
Dominican Republic,1974,5.388,2233.28136050604,5014189.0,1974,1970s
Dominican Republic,1973,5.584,2162.78741143293,4884461.0,1973,1970s
Dominican Republic,1972,5.784,1967.70682449389,4755459.0,1972,1970s
Dominican Republic,1971,5.984,1831.8398751477,4627210.0,1971,1970s
Dominican Republic,1970,6.182,1699.03152758719,4499720.0,1970,1970s
Dominican Republic,1969,6.375,1478.6984968619,4373124.0,1969,1960s
Dominican Republic,1968,6.561,1372.88468250726,4247558.0,1968,1960s
Dominican Republic,1967,6.738,1410.9584699775,4123092.0,1967,1960s
Dominican Republic,1966,6.903,1407.6131492385,3999796.0,1966,1960s
Dominican Republic,1965,7.053,1279.62904244757,3877765.0,1965,1960s
Dominican Republic,1964,7.186,1509.07530654393,3757132.0,1964,1960s
Dominican Republic,1963,7.303,1459.69897740107,3638109.0,1963,1960s
Dominican Republic,1962,7.404,1416.15020962893,3521018.0,1962,1960s
Dominican Republic,1961,7.487,1250.65072960788,3406280.0,1961,1960s
Dominican Republic,1960,7.555,1323.8158966545,3294224.0,1960,1960s
Algeria,2018,3.023,4764.45509960918,42228429.0,2018,2010s
Algeria,2017,3.045,4793.94665710645,41389198.0,2017,2010s
Algeria,2016,3.052,4830.19726628058,40551404.0,2016,2010s
Algeria,2015,3.043,4777.42733649206,39728025.0,2015,2010s
Algeria,2014,3.022,4702.17012401875,38923687.0,2014,2010s
Algeria,2013,2.99,4623.09442770872,38140132.0,2013,2010s
Algeria,2012,2.952,4588.14765577383,37383887.0,2012,2010s
Algeria,2011,2.909,4524.72027613238,36661444.0,2011,2010s
Algeria,2010,2.86,4480.79927130159,35977455.0,2010,2010s
Algeria,2009,2.799,4403.87344648228,35333881.0,2009,2000s
Algeria,2008,2.728,4409.81203227677,34730608.0,2008,2000s
Algeria,2007,2.649,4377.49860061468,34166972.0,2007,2000s
Algeria,2006,2.569,4299.74842525472,33641002.0,2006,2000s
Algeria,2005,2.496,4290.53154268188,33149724.0,2005,2000s
Algeria,2004,2.438,4108.19831659194,32692163.0,2004,2000s
Algeria,2003,2.405,3991.07992627792,32264157.0,2003,2000s
Algeria,2002,2.403,3770.82924514601,31855109.0,2002,2000s
Algeria,2001,2.438,3616.6833576974,31451514.0,2001,2000s
Algeria,2000,2.514,3557.6386684294,31042235.0,2000,2000s
Algeria,1999,2.635,3474.27325785774,30623406.0,1999,1990s
Algeria,1998,2.796,3414.56223981336,30192754.0,1998,1990s
Algeria,1997,2.988,3297.99935564852,29742979.0,1997,1990s
Algeria,1996,3.208,3315.23636358283,29266405.0,1996,1990s
Algeria,1995,3.448,3240.99021607688,28757785.0,1995,1990s
Algeria,1994,3.702,3182.54561872525,28213774.0,1994,1990s
Algeria,1993,3.962,3278.64646115576,27635515.0,1993,1990s
Algeria,1992,4.223,3424.2093928921,27028326.0,1992,1990s
Algeria,1991,4.479,3443.65684595243,26400479.0,1991,1990s
Algeria,1990,4.726,3572.30015509623,25758869.0,1990,1990s
Algeria,1989,4.962,3636.07964185726,25106190.0,1989,1980s
Algeria,1988,5.191,3577.26312225163,24443467.0,1988,1980s
Algeria,1987,5.412,3715.10483778964,23774284.0,1987,1980s
Algeria,1986,5.627,3850.10318077201,23102389.0,1986,1980s
Algeria,1985,5.835,3949.45517413828,22431502.0,1985,1980s
Algeria,1984,6.038,3925.42390010012,21763575.0,1984,1980s
Algeria,1983,6.237,3833.82114831175,21101875.0,1983,1980s
Algeria,1982,6.43,3752.81654024129,20452902.0,1982,1980s
Algeria,1981,6.617,3638.92197468957,19824301.0,1981,1980s
Algeria,1980,6.794,3643.69833817832,19221665.0,1980,1980s
Algeria,1979,6.957,3726.36511883879,18647815.0,1979,1970s
Algeria,1978,7.105,3571.5895226567,18102266.0,1978,1970s
Algeria,1977,7.234,3366.83815986028,17582904.0,1977,1970s
Algeria,1976,7.344,3291.69790025388,17085801.0,1976,1970s
Algeria,1975,7.434,3124.42007771832,16607707.0,1975,1970s
Algeria,1974,7.505,3058.83456830849,16149025.0,1974,1970s
Algeria,1973,7.558,2925.11548989565,15709825.0,1973,1970s
Algeria,1972,7.597,2895.79833918722,15285990.0,1972,1970s
Algeria,1971,7.624,2335.79152637326,14872250.0,1971,1970s
Algeria,1970,7.643,2708.47280988402,14464985.0,1970,1970s
Algeria,1969,7.656,2559.32258821122,14061722.0,1969,1960s
Algeria,1968,7.666,2429.04937105024,13663583.0,1968,1960s
Algeria,1967,7.672,2256.52705127321,13275026.0,1967,1960s
